Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
42044,42044,0,1,-99865,-68611
42045,42045,0,1,-115423,-47449
42046,42046,0,1,-118630,-21472
42047,42047,0,1,-113367,-263
42048,42048,0,1,-104447,8476
42049,42049,0,1,-95944,1468
42050,42050,0,1,-90127,-19246
42051,42051,0,1,-87058,-47340
42052,42052,0,1,-85042,-74452
42053,42053,0,1,-81490,-93233
42054,42054,0,1,-73891,-99737
42055,42055,0,1,-60764,-94301
42056,42056,0,1,-42309,-80825
42057,42057,0,1,-20659,-64680
42058,42058,0,1,335,-50235
42059,42059,0,1,15689,-39111
42060,42060,0,1,20495,-29737
42061,42061,0,1,11194,-18476
42062,42062,0,1,-13249,-1772
42063,42063,0,1,-50629,21701
42064,42064,0,1,-95698,49752
42065,42065,0,1,-141184,76971
42066,42066,0,1,-179511,96264
42067,42067,0,1,-204681,101445
42068,42068,0,1,-213634,89516
42069,42069,0,1,-206845,62044
42070,42070,0,1,-187858,24869
42071,42071,0,1,-161903,-13612
42072,42072,0,1,-134291,-45099
42073,42073,0,1,-109043,-63953
42074,42074,0,1,-88084,-68709
42075,42075,0,1,-71265,-62138
42076,42076,0,1,-57156,-49954
42077,42077,0,1,-43948,-38508
42078,42078,0,1,-30488,-32486
42079,42079,0,1,-16755,-33540
42080,42080,0,1,-3838,-40026
42081,42081,0,1,6456,-48076
42082,42082,0,1,12239,-53403
42083,42083,0,1,12217,-53147
42084,42084,0,1,6084,-47030
42085,42085,0,1,-5336,-37471
42086,42086,0,1,-20258,-28567
42087,42087,0,1,-36351,-24526
42088,42088,0,1,-51195,-28094
42089,42089,0,1,-62862,-39522
42090,42090,0,1,-70205,-56540
42091,42091,0,1,-72988,-75169
42092,42092,0,1,-71841,-91043
42093,42093,0,1,-67801,-100693
42094,42094,0,1,-61896,-102413
42095,42095,0,1,-54855,-96415
42096,42096,0,1,-46874,-84481
42097,42097,0,1,-37732,-69135
42098,42098,0,1,-27138,-52904
42099,42099,0,1,-15011,-37702
42100,42100,0,1,-1843,-24640
42101,42101,0,1,11195,-14053
42102,42102,0,1,22349,-5661
42103,42103,0,1,29678,1053
42104,42104,0,1,31370,6700
42105,42105,0,1,26284,11798
42106,42106,0,1,14270,16569
42107,42107,0,1,-3624,20808
42108,42108,0,1,-25179,23887
42109,42109,0,1,-47206,24830
42110,42110,0,1,-66067,22493
42111,42111,0,1,-78348,15986
42112,42112,0,1,-81687,5081
42113,42113,0,1,-75516,-9693
42114,42114,0,1,-61474,-26911
42115,42115,0,1,-43344,-44503
42116,42116,0,1,-26187,-60241
42117,42117,0,1,-15046,-72011
42118,42118,0,1,-13437,-78165
42119,42119,0,1,-22120,-77746
42120,42120,0,1,-38620,-70487
42121,42121,0,1,-57783,-56857
42122,42122,0,1,-73243,-38103
42123,42123,0,1,-79425,-16299
42124,42124,0,1,-73477,5732
42125,42125,0,1,-56395,24715
42126,42126,0,1,-32944,37455
42127,42127,0,1,-10351,41532
42128,42128,0,1,3921,36045
42129,42129,0,1,4539,22020
42130,42130,0,1,-9892,2390
42131,42131,0,1,-36315,-18713
42132,42132,0,1,-68070,-37031
42133,42133,0,1,-96831,-49463
42134,42134,0,1,-114973,-54995
42135,42135,0,1,-117764,-55046
42136,42136,0,1,-104481,-52938
42137,42137,0,1,-78389,-52767
42138,42138,0,1,-45632,-57983
42139,42139,0,1,-13363,-70188
42140,42140,0,1,12188,-88399
42141,42141,0,1,27020,-109358
42142,42142,0,1,30121,-128437
42143,42143,0,1,23244,-140913
42144,42144,0,1,10135,-143418
42145,42145,0,1,-4508,-134854
42146,42146,0,1,-16217,-116657
42147,42147,0,1,-21738,-92318
42148,42148,0,1,-19783,-66431
42149,42149,0,1,-11437,-43456
42150,42150,0,1,-160,-26741
42151,42151,0,1,8795,-17794
42152,42152,0,1,9548,-16271
42153,42153,0,1,-2640,-20324
42154,42154,0,1,-29682,-27206
42155,42155,0,1,-69282,-34044
42156,42156,0,1,-114653,-38589
42157,42157,0,1,-155712,-39699
42158,42158,0,1,-181468,-37671
42159,42159,0,1,-183185,-34117
42160,42160,0,1,-157368,-31499
42161,42161,0,1,-107365,-32441
42162,42162,0,1,-43058,-38740
42163,42163,0,1,21425,-50486
42164,42164,0,1,71528,-65531
42165,42165,0,1,96238,-79648
42166,42166,0,1,91161,-87452
42167,42167,0,1,59620,-83987
42168,42168,0,1,11486,-66518
42169,42169,0,1,-39812,-36017
42170,42170,0,1,-81175,2400
42171,42171,0,1,-103398,40271
42172,42172,0,1,-103408,67851
42173,42173,0,1,-84720,76870
42174,42174,0,1,-56001,63044
42175,42175,0,1,-28399,27531
42176,42176,0,1,-12314,-23133
42177,42177,0,1,-14491,-78629
42178,42178,0,1,-36176,-127637
42179,42179,0,1,-72649,-160585
42180,42180,0,1,-114367,-171804
42181,42181,0,1,-149315,-160484
42182,42182,0,1,-166140,-130150
42183,42183,0,1,-157287,-87203
42184,42184,0,1,-121284,-39106
42185,42185,0,1,-63559,7243
42186,42186,0,1,4469,46437
42187,42187,0,1,68032,74927
42188,42188,0,1,112656,90932
42189,42189,0,1,127875,94248
42190,42190,0,1,109965,86170
42191,42191,0,1,62900,69408
42192,42192,0,1,-2774,47870
42193,42193,0,1,-72780,26111
42194,42194,0,1,-132828,8413
42195,42195,0,1,-172065,-2362
42196,42196,0,1,-185456,-5633
42197,42197,0,1,-174443,-3390
42198,42198,0,1,-145853,347
42199,42199,0,1,-109532,802
42200,42200,0,1,-75562,-5908
42201,42201,0,1,-51655,-21371
42202,42202,0,1,-41541,-44185
42203,42203,0,1,-44582,-70282
42204,42204,0,1,-56436,-94146
42205,42205,0,1,-70715,-110473
42206,42206,0,1,-80833,-115762
42207,42207,0,1,-81709,-109220
42208,42208,0,1,-70977,-92817
42209,42209,0,1,-49386,-70553
42210,42210,0,1,-20433,-47182
42211,42211,0,1,10591,-26971
42212,42212,0,1,37816,-12851
42213,42213,0,1,56094,-6045
42214,42214,0,1,61959,-6236
42215,42215,0,1,54150,-12080
42216,42216,0,1,33684,-21624
42217,42217,0,1,3509,-32770
42218,42218,0,1,-32035,-43521
42219,42219,0,1,-67959,-52052
42220,42220,0,1,-99372,-56903
42221,42221,0,1,-122188,-57289
42222,42222,0,1,-133707,-53308
42223,42223,0,1,-132995,-46206
42224,42224,0,1,-120934,-38258
42225,42225,0,1,-100026,-32245
42226,42226,0,1,-73766,-30624
42227,42227,0,1,-45907,-34676
42228,42228,0,1,-19698,-43786
42229,42229,0,1,2644,-55508
42230,42230,0,1,20133,-66236
42231,42231,0,1,32830,-72491
42232,42232,0,1,41464,-72222
42233,42233,0,1,46879,-65750
42234,42234,0,1,49608,-55812
42235,42235,0,1,49685,-46734
42236,42236,0,1,46620,-42894
42237,42237,0,1,39602,-47087
42238,42238,0,1,27803,-59456
42239,42239,0,1,10699,-77259
42240,42240,0,1,-11613,-95803
42241,42241,0,1,-38071,-109997
42242,42242,0,1,-66475,-115988
42243,42243,0,1,-93485,-112357
42244,42244,0,1,-114977,-100263
42245,42245,0,1,-126835,-82825
42246,42246,0,1,-125949,-63936
42247,42247,0,1,-111252,-47014
42248,42248,0,1,-84460,-34318
42249,42249,0,1,-50000,-26827
42250,42250,0,1,-14206,-24530
42251,42251,0,1,16196,-26968
42252,42252,0,1,35752,-33407
42253,42253,0,1,41617,-42733
42254,42254,0,1,34108,-53123
42255,42255,0,1,16320,-61900
42256,42256,0,1,-7060,-65824
42257,42257,0,1,-31201,-61962
42258,42258,0,1,-52369,-49014
42259,42259,0,1,-68580,-28350
42260,42260,0,1,-79530,-4399
42261,42261,0,1,-86070,16199
42262,42262,0,1,-89537,26481
42263,42263,0,1,-91184,21528
42264,42264,0,1,-92008,490
42265,42265,0,1,-92797,-32524
42266,42266,0,1,-94150,-69378
42267,42267,0,1,-96396,-100092
42268,42268,0,1,-99324,-116040
42269,42269,0,1,-101847,-112650
42270,42270,0,1,-102007,-90973
42271,42271,0,1,-97327,-57385
42272,42272,0,1,-85670,-21461
42273,42273,0,1,-66332,7044
42274,42274,0,1,-40831,21265
42275,42275,0,1,-13148,19302
42276,42276,0,1,10910,4518
42277,42277,0,1,25060,-16004
42278,42278,0,1,24399,-33980
42279,42279,0,1,6989,-42861
42280,42280,0,1,-25264,-40037
42281,42281,0,1,-66740,-27537
42282,42282,0,1,-109299,-11249
42283,42283,0,1,-144235,1101
42284,42284,0,1,-164331,2503
42285,42285,0,1,-165610,-11061
42286,42286,0,1,-148229,-39294
42287,42287,0,1,-116333,-77488
42288,42288,0,1,-76991,-117634
42289,42289,0,1,-38493,-150377
42290,42290,0,1,-8393,-167192
42291,42291,0,1,8142,-162339
42292,42292,0,1,9384,-134203
42293,42293,0,1,-2788,-85637
42294,42294,0,1,-23605,-23460
42295,42295,0,1,-46670,42887
42296,42296,0,1,-65621,103173
42297,42297,0,1,-75612,148426
42298,42298,0,1,-74384,172690
42299,42299,0,1,-62666,174178
42300,42300,0,1,-43884,155478
42301,42301,0,1,-23275,122695
42302,42302,0,1,-6663,83784
42303,42303,0,1,936,46406
42304,42304,0,1,-3617,16077
42305,42305,0,1,-20757,-4961
42306,42306,0,1,-47933,-17738
42307,42307,0,1,-80055,-25495
42308,42308,0,1,-110389,-32080
42309,42309,0,1,-131916,-40219
42310,42310,0,1,-138901,-50492
42311,42311,0,1,-128254,-61310
42312,42312,0,1,-100392,-69779
42313,42313,0,1,-59373,-73181
42314,42314,0,1,-12071,-70257
42315,42315,0,1,33292,-61890
42316,42316,0,1,69037,-50833
42317,42317,0,1,89716,-40585
42318,42318,0,1,93201,-33966
42319,42319,0,1,80878,-31997
42320,42320,0,1,56953,-33526
42321,42321,0,1,27084,-35794
42322,42322,0,1,-3266,-35680
42323,42323,0,1,-30037,-31171
42324,42324,0,1,-51293,-22325
42325,42325,0,1,-67088,-11558
42326,42326,0,1,-78662,-3015
42327,42327,0,1,-87381,-1114
42328,42328,0,1,-93739,-9083
42329,42329,0,1,-96882,-27670
42330,42330,0,1,-94850,-54582
42331,42331,0,1,-85425,-84985
42332,42332,0,1,-67297,-112597
42333,42333,0,1,-41130,-131364
42334,42334,0,1,-9968,-137012
42335,42335,0,1,20989,-128079
42336,42336,0,1,45577,-106238
42337,42337,0,1,58248,-75764
42338,42338,0,1,55634,-42380
42339,42339,0,1,37614,-11847
42340,42340,0,1,7583,11428
42341,42341,0,1,-28484,25199
42342,42342,0,1,-63544,29535
42343,42343,0,1,-91254,26412
42344,42344,0,1,-107530,18852
42345,42345,0,1,-111290,9898
42346,42346,0,1,-104238,1931
42347,42347,0,1,-89950,-3746
42348,42348,0,1,-72570,-6897
42349,42349,0,1,-55568,-8119
42350,42350,0,1,-41046,-8553
42351,42351,0,1,-29648,-9568
42352,42352,0,1,-20914,-12567
42353,42353,0,1,-13990,-18721
42354,42354,0,1,-8218,-28680
42355,42355,0,1,-3361,-42198
42356,42356,0,1,504,-57900
42357,42357,0,1,3288,-73257
42358,42358,0,1,5318,-84921
42359,42359,0,1,7390,-89513
42360,42360,0,1,10571,-84625
42361,42361,0,1,15623,-69658
42362,42362,0,1,22448,-46370
42363,42363,0,1,29616,-18576
42364,42364,0,1,34504,8717
42365,42365,0,1,33921,30612
42366,42366,0,1,25129,43593
42367,42367,0,1,6981,46325
42368,42368,0,1,-19174,39768
42369,42369,0,1,-49400,26626
42370,42370,0,1,-77790,10308
42371,42371,0,1,-97896,-6003
42372,42372,0,1,-104567,-20019
42373,42373,0,1,-95473,-30570
42374,42374,0,1,-71983,-37351
42375,42375,0,1,-38959,-40423
42376,42376,0,1,-3592,-39907
42377,42377,0,1,26522,-35875
42378,42378,0,1,45327,-28539
42379,42379,0,1,49660,-18571
42380,42380,0,1,39816,-7353
42381,42381,0,1,19082,3029
42382,42382,0,1,-7430,10248
42383,42383,0,1,-34319,12465
42384,42384,0,1,-57182,8990
42385,42385,0,1,-73366,775
42386,42386,0,1,-82205,-9702
42387,42387,0,1,-84752,-19197
42388,42388,0,1,-83059,-24755
42389,42389,0,1,-79530,-24848
42390,42390,0,1,-76328,-20118
42391,42391,0,1,-74813,-13424
42392,42392,0,1,-75276,-8936
42393,42393,0,1,-76807,-10705
42394,42394,0,1,-77389,-21018
42395,42395,0,1,-74408,-39221
42396,42396,0,1,-65390,-61498
42397,42397,0,1,-48882,-81850
42398,42398,0,1,-25264,-93878
42399,42399,0,1,2984,-93042
42400,42400,0,1,31518,-78319
42401,42401,0,1,55088,-52774
42402,42402,0,1,68811,-22754
42403,42403,0,1,69376,4101
42404,42404,0,1,55834,21284
42405,42405,0,1,29851,25476
42406,42406,0,1,-4923,17510
42407,42407,0,1,-43785,1877
42408,42408,0,1,-81964,-14927
42409,42409,0,1,-115462,-26662
42410,42410,0,1,-141514,-29390
42411,42411,0,1,-158626,-22599
42412,42412,0,1,-166384,-9218
42413,42413,0,1,-165212,5566
42414,42414,0,1,-156262,15968
42415,42415,0,1,-141311,17419
42416,42416,0,1,-122712,7798
42417,42417,0,1,-103051,-12064
42418,42418,0,1,-84792,-38641
42419,42419,0,1,-69798,-66558
42420,42420,0,1,-58815,-89743
42421,42421,0,1,-51322,-102734
42422,42422,0,1,-45765,-101837
42423,42423,0,1,-40055,-85996
42424,42424,0,1,-32386,-57269
42425,42425,0,1,-21965,-20669
42426,42426,0,1,-9562,16745
42427,42427,0,1,2447,47221
42428,42428,0,1,10571,64189
42429,42429,0,1,11132,63950
42430,42430,0,1,1522,46730
42431,42431,0,1,-18685,16804
42432,42432,0,1,-47133,-18522
42433,42433,0,1,-78711,-50929
42434,42434,0,1,-106572,-73362
42435,42435,0,1,-123785,-82096
42436,42436,0,1,-125301,-77763
42437,42437,0,1,-109544,-64998
42438,42438,0,1,-79152,-50827
42439,42439,0,1,-40507,-42215
42440,42440,0,1,-2042,-43698
42441,42441,0,1,28185,-55826
42442,42442,0,1,44896,-74954
42443,42443,0,1,47153,-94506
42444,42444,0,1,38478,-107288
42445,42445,0,1,25514,-108043
42446,42446,0,1,15569,-95374
42447,42447,0,1,14017,-72326
42448,42448,0,1,22286,-45405
42449,42449,0,1,37260,-22400
42450,42450,0,1,52382,-9735
42451,42451,0,1,59819,-10282
42452,42452,0,1,53238,-22568
42453,42453,0,1,30238,-41470
42454,42454,0,1,-6620,-60138
42455,42455,0,1,-50268,-72505
42456,42456,0,1,-90984,-75406
42457,42457,0,1,-119177,-69512
42458,42458,0,1,-128189,-58935
42459,42459,0,1,-116303,-49686
42460,42460,0,1,-87174,-47548
42461,42461,0,1,-48779,-56176
42462,42462,0,1,-11067,-75972
42463,42463,0,1,17007,-103947
42464,42464,0,1,30058,-134622
42465,42465,0,1,27713,-161383
42466,42466,0,1,14466,-178036
42467,42467,0,1,-2028,-180137
42468,42468,0,1,-13714,-165847
42469,42469,0,1,-15006,-136461
42470,42470,0,1,-4714,-96283
42471,42471,0,1,13487,-51958
42472,42472,0,1,32365,-11345
42473,42473,0,1,43756,18130
42474,42474,0,1,41524,31295
42475,42475,0,1,23880,26677
42476,42476,0,1,-5923,7075
42477,42477,0,1,-40538,-21021
42478,42478,0,1,-70959,-49157
42479,42479,0,1,-89599,-69443
42480,42480,0,1,-92756,-76882
42481,42481,0,1,-81710,-70841
42482,42482,0,1,-62081,-55104
42483,42483,0,1,-41769,-36301
42484,42484,0,1,-28056,-21470
42485,42485,0,1,-25028,-15436
42486,42486,0,1,-32299,-19229
42487,42487,0,1,-45302,-29861
42488,42488,0,1,-57088,-41604
42489,42489,0,1,-61088,-48279
42490,42490,0,1,-53551,-45574
42491,42491,0,1,-35175,-32539
42492,42492,0,1,-11070,-11872
42493,42493,0,1,10839,11137
42494,42494,0,1,22358,30401
42495,42495,0,1,17849,40890
42496,42496,0,1,-3821,39901
42497,42497,0,1,-38708,27518
42498,42498,0,1,-78855,6116
42499,42499,0,1,-114645,-20587
42500,42500,0,1,-137711,-48580
42501,42501,0,1,-143381,-74422
42502,42502,0,1,-131958,-95662
42503,42503,0,1,-108416,-110891
42504,42504,0,1,-80688,-119610
42505,42505,0,1,-57155,-122090
42506,42506,0,1,-44079,-119159
42507,42507,0,1,-43844,-111987
42508,42508,0,1,-54528,-101899
42509,42509,0,1,-70847,-90034
42510,42510,0,1,-86027,-77072
42511,42511,0,1,-94177,-63110
42512,42512,0,1,-92192,-47815
42513,42513,0,1,-80720,-30908
42514,42514,0,1,-63979,-12687
42515,42515,0,1,-48372,5425
42516,42516,0,1,-40392,20841
42517,42517,0,1,-44561,30315
42518,42518,0,1,-61814,30823
42519,42519,0,1,-88995,20745
42520,42520,0,1,-119574,708
42521,42521,0,1,-145414,-26204
42522,42522,0,1,-159081,-55006
42523,42523,0,1,-156043,-80090
42524,42524,0,1,-136218,-96808
42525,42525,0,1,-103976,-102700
42526,42526,0,1,-66999,-98134
42527,42527,0,1,-34064,-85899
42528,42528,0,1,-12510,-70093
42529,42529,0,1,-6169,-54706
42530,42530,0,1,-14391,-42366
42531,42531,0,1,-32533,-33822
42532,42532,0,1,-53595,-28272
42533,42533,0,1,-70497,-24124
42534,42534,0,1,-78347,-20104
42535,42535,0,1,-75715,-15973
42536,42536,0,1,-64760,-12616
42537,42537,0,1,-50281,-11628
42538,42538,0,1,-37917,-14501
42539,42539,0,1,-32224,-21817
42540,42540,0,1,-35152,-32797
42541,42541,0,1,-45495,-45488
42542,42542,0,1,-59241,-57217
42543,42543,0,1,-70716,-65353
42544,42544,0,1,-74255,-67966
42545,42545,0,1,-65786,-64232
42546,42546,0,1,-44044,-54551
42547,42547,0,1,-11066,-40457
42548,42548,0,1,28008,-24375
42549,42549,0,1,66049,-9387
42550,42550,0,1,95525,1291
42551,42551,0,1,110209,4900
42552,42552,0,1,106787,-96
42553,42553,0,1,85776,-13231
42554,42554,0,1,51465,-31737
42555,42555,0,1,11041,-50889
42556,42556,0,1,-27197,-65066
42557,42557,0,1,-55845,-69494
42558,42558,0,1,-70205,-61964
42559,42559,0,1,-69316,-43941
42560,42560,0,1,-55952,-20545
42561,42561,0,1,-35686,754
42562,42562,0,1,-15219,12435
42563,42563,0,1,-487,9452
42564,42564,0,1,4796,-8984
42565,42565,0,1,-161,-38884
42566,42566,0,1,-13344,-72648
42567,42567,0,1,-30839,-101320
42568,42568,0,1,-48039,-117354
42569,42569,0,1,-60821,-116852
42570,42570,0,1,-66454,-100534
42571,42571,0,1,-63942,-73250
42572,42572,0,1,-53933,-42280
42573,42573,0,1,-38355,-15068
42574,42574,0,1,-19917,2846
42575,42575,0,1,-1685,9108
42576,42576,0,1,13367,4813
42577,42577,0,1,22624,-6184
42578,42578,0,1,24201,-18702
42579,42579,0,1,17261,-27735
42580,42580,0,1,2301,-29885
42581,42581,0,1,-18704,-24229
42582,42582,0,1,-42520,-12547
42583,42583,0,1,-65219,1025
42584,42584,0,1,-82977,11056
42585,42585,0,1,-92969,12149
42586,42586,0,1,-93943,513
42587,42587,0,1,-86378,-24731
42588,42588,0,1,-72122,-60867
42589,42589,0,1,-53580,-101740
42590,42590,0,1,-32968,-138941
42591,42591,0,1,-11730,-163867
42592,42592,0,1,9498,-170010
42593,42593,0,1,30320,-154963
42594,42594,0,1,49802,-121465
42595,42595,0,1,65914,-76935
42596,42596,0,1,75399,-31674
42597,42597,0,1,74439,3827
42598,42598,0,1,60000,21860
42599,42599,0,1,31148,19621
42600,42600,0,1,-9931,-89
42601,42601,0,1,-57825,-29850
42602,42602,0,1,-104946,-60115
42603,42603,0,1,-143337,-82258
42604,42604,0,1,-166668,-91273
42605,42605,0,1,-171824,-87201
42606,42606,0,1,-159539,-74783
42607,42607,0,1,-133906,-61427
42608,42608,0,1,-101005,-54386
42609,42609,0,1,-67118,-58018
42610,42610,0,1,-37229,-72093
42611,42611,0,1,-14256,-91868
42612,42612,0,1,1018,-109748
42613,42613,0,1,9305,-117918
42614,42614,0,1,11957,-111105
42615,42615,0,1,10329,-88422
42616,42616,0,1,5386,-53623
42617,42617,0,1,-2121,-13927
42618,42618,0,1,-11434,22162
42619,42619,0,1,-21585,47344
42620,42620,0,1,-31368,57301
42621,42621,0,1,-39727,51429
42622,42622,0,1,-46078,32374
42623,42623,0,1,-50516,4795
42624,42624,0,1,-53733,-26132
42625,42625,0,1,-56592,-55952
42626,42626,0,1,-59441,-81488
42627,42627,0,1,-61652,-100932
42628,42628,0,1,-61413,-113469
42629,42629,0,1,-56184,-118870
42630,42630,0,1,-43664,-117165
42631,42631,0,1,-22906,-108687
42632,42632,0,1,4770,-94204
42633,42633,0,1,35524,-75072
42634,42634,0,1,63672,-53223
42635,42635,0,1,83093,-30961
42636,42636,0,1,89112,-10474
42637,42637,0,1,80101,6563
42638,42638,0,1,58243,19361
42639,42639,0,1,29136,28024
42640,42640,0,1,189,33261
42641,42641,0,1,-21520,35965
42642,42642,0,1,-31488,36661
42643,42643,0,1,-29138,35212
42644,42644,0,1,-17869,30849
42645,42645,0,1,-3802,22523
42646,42646,0,1,6382,9603
42647,42647,0,1,7760,-7493
42648,42648,0,1,-1207,-26958
42649,42649,0,1,-18299,-45655
42650,42650,0,1,-38573,-59927
42651,42651,0,1,-56061,-66678
42652,42652,0,1,-65933,-64447
42653,42653,0,1,-66041,-54163
42654,42654,0,1,-57386,-39072
42655,42655,0,1,-43611,-23793
42656,42656,0,1,-29637,-12875
42657,42657,0,1,-19972,-9298
42658,42658,0,1,-17402,-13412
42659,42659,0,1,-22321,-22848
42660,42660,0,1,-32766,-33315
42661,42661,0,1,-45185,-40153
42662,42662,0,1,-55596,-39928
42663,42663,0,1,-60665,-31534
42664,42664,0,1,-58668,-16530
42665,42665,0,1,-49908,1472
42666,42666,0,1,-36647,18046
42667,42667,0,1,-22629,29246
42668,42668,0,1,-12076,32596
42669,42669,0,1,-8431,27473
42670,42670,0,1,-13258,14818
42671,42671,0,1,-25460,-3392
42672,42672,0,1,-41181,-24727
42673,42673,0,1,-54726,-46726
42674,42674,0,1,-60101,-66983
42675,42675,0,1,-52832,-83185
42676,42676,0,1,-31717,-93170
42677,42677,0,1,423,-95215
42678,42678,0,1,37126,-88427
42679,42679,0,1,69839,-73203
42680,42680,0,1,90244,-51517
42681,42681,0,1,92610,-26711
42682,42682,0,1,75526,-2994
42683,42683,0,1,42361,15404
42684,42684,0,1,369,25172
42685,42685,0,1,-41275,24591
42686,42686,0,1,-74015,13905
42687,42687,0,1,-92064,-4933
42688,42688,0,1,-93632,-28723
42689,42689,0,1,-81149,-53779
42690,42690,0,1,-60150,-76714
42691,42691,0,1,-37414,-94938
42692,42692,0,1,-19087,-106976
42693,42693,0,1,-9104,-112500
42694,42694,0,1,-8408,-112085
42695,42695,0,1,-15171,-106764
42696,42696,0,1,-25693,-97658
42697,42697,0,1,-35772,-85673
42698,42698,0,1,-42085,-71313
42699,42699,0,1,-43094,-54829
42700,42700,0,1,-39366,-36592
42701,42701,0,1,-33179,-17397
42702,42702,0,1,-27700,1290
42703,42703,0,1,-25825,17372
42704,42704,0,1,-29336,28501
42705,42705,0,1,-38311,32702
42706,42706,0,1,-51138,29074
42707,42707,0,1,-65025,18209
42708,42708,0,1,-76889,2299
42709,42709,0,1,-84286,-15317
42710,42710,0,1,-86207,-31048
42711,42711,0,1,-83390,-42009
42712,42712,0,1,-78023,-46878
42713,42713,0,1,-73007,-46233
42714,42714,0,1,-70835,-42231
42715,42715,0,1,-72615,-37802
42716,42716,0,1,-77421,-35597
42717,42717,0,1,-82486,-37036
42718,42718,0,1,-84091,-41905
42719,42719,0,1,-78896,-48599
42720,42720,0,1,-65296,-54837
42721,42721,0,1,-44368,-58640
42722,42722,0,1,-19787,-59188
42723,42723,0,1,3151,-57051
42724,42724,0,1,19233,-53868
42725,42725,0,1,25123,-51477
42726,42726,0,1,20567,-51005
42727,42727,0,1,8521,-52241
42728,42728,0,1,-5920,-53676
42729,42729,0,1,-17385,-53411
42730,42730,0,1,-22088,-50233
42731,42731,0,1,-19058,-44694
42732,42732,0,1,-10349,-39384
42733,42733,0,1,35,-38276
42734,42734,0,1,7805,-45104
42735,42735,0,1,9970,-61568
42736,42736,0,1,5850,-85903
42737,42737,0,1,-2910,-112698
42738,42738,0,1,-13320,-134078
42739,42739,0,1,-22335,-142042
42740,42740,0,1,-27954,-131278
42741,42741,0,1,-29861,-101264
42742,42742,0,1,-29169,-56958
42743,42743,0,1,-27708,-7625
42744,42744,0,1,-27158,35738
42745,42745,0,1,-28502,63717
42746,42746,0,1,-31977,71308
42747,42747,0,1,-37316,59242
42748,42748,0,1,-44139,33556
42749,42749,0,1,-52215,3491
42750,42750,0,1,-61266,-21579
42751,42751,0,1,-70692,-34839
42752,42752,0,1,-79187,-33876
42753,42753,0,1,-84638,-20910
42754,42754,0,1,-84515,-1532
42755,42755,0,1,-76550,17321
42756,42756,0,1,-59558,29735
42757,42757,0,1,-34162,32473
42758,42758,0,1,-3013,25625
42759,42759,0,1,29584,12159
42760,42760,0,1,58379,-3289
42761,42761,0,1,78226,-16011
42762,42762,0,1,85086,-22556
42763,42763,0,1,76737,-21500
42764,42764,0,1,53176,-13568
42765,42765,0,1,16653,-1228
42766,42766,0,1,-28664,12199
42767,42767,0,1,-77273,23367
42768,42768,0,1,-123029,29525
