190, -6
193, 6
187, 12
177, 4
189, 22
195, 53
184, 43
185, 20
190, 37
183, 62
177, 66
173, 74
171, 96
173, 118
163, 132
145, 138
123, 138
97, 142
83, 158
80, 167
67, 171
47, 184
19, 190
-28, 185
-70, 180
-81, 167
-93, 158
-126, 160
-144, 143
-144, 117
-153, 109
-164, 101
-172, 82
-190, 67
-214, 51
-218, 29
-199, 7
-199, -15
-206, -33
-174, -40
-150, -43
-177, -55
-188, -67
-173, -74
-173, -80
-171, -91
-159, -112
-154, -131
-149, -128
-143, -122
-125, -129
-98, -125
-106, -123
-127, -138
-118, -137
-103, -125
-102, -140
-100, -167
-91, -164
-75, -141
-64, -146
-62, -175
-55, -187
-44, -181
-29, -178
-6, -177
14, -172
26, -165
38, -157
52, -153
85, -142
131, -120
154, -111
156, -106
166, -85
181, -69
194, -62
204, -38
206, -12
209, 0
212, 25
201, 51
190, 53
188, 65
172, 104
154, 124
149, 123
130, 131
108, 142
115, 143
120, 144
98, 150
80, 160
70, 165
52, 165
38, 174
28, 180
22, 165
24, 152
23, 161
16, 172
14, 173
8, 175
0, 174
-9, 163
-24, 155
-30, 160
-27, 167
-34, 165
-43, 160
-48, 157
-54, 164
-60, 177
-74, 174
-94, 154
-109, 153
-121, 158
-131, 135
-135, 113
-145, 110
-158, 99
-168, 100
-183, 111
-196, 82
-202, 40
-215, 26
-226, 12
-209, -5
-181, -15
-174, -40
-180, -68
-186, -77
-176, -90
-159, -117
-151, -137
-131, -147
-100, -157
-88, -171
-73, -181
-46, -172
-42, -157
-43, -155
-31, -165
-28, -174
-20, -176
-6, -169
-10, -167
-11, -172
6, -169
4, -165
-12, -166
-10, -161
-3, -157
-6, -165
-1, -171
19, -172
30, -175
33, -168
50, -159
63, -163
56, -161
54, -152
62, -154
63, -156
70, -147
92, -144
112, -144
122, -137
125, -131
130, -120
138, -105
148, -102
153, -102
152, -83
163, -67
184, -65
194, -54
194, -43
188, -35
182, -6
187, 18
186, 18
180, 45
199, 96
203, 101
168, 92
150, 119
152, 136
137, 128
117, 139
105, 149
92, 139
82, 144
79, 159
75, 157
70, 149
71, 140
81, 134
93, 142
100, 147
98, 138
96, 142
97, 153
95, 151
91, 145
97, 148
94, 156
77, 158
71, 152
74, 149
72, 152
71, 161
61, 168
38, 168
31, 176
35, 180
30, 172
22, 168
3, 174
-20, 176
-19, 170
-20, 162
-41, 168
-55, 175
-65, 167
-82, 162
-87, 162
-98, 146
-124, 129
-127, 128
-114, 130
-131, 123
-155, 111
-154, 98
-160, 86
-186, 75
-197, 52
-196, 24
-201, 7
-198, -6
-189, -23
-189, -31
-183, -35
-170, -40
-173, -24
-181, 4
-180, 2
-187, -15
-198, -13
-191, -6
-180, -2
-177, 9
-174, 18
-183, 17
-197, 13
-195, 12
-193, 6
-200, -9
-202, -8
-194, 7
-188, 5
-189, 0
-194, 11
-200, 10
-208, -5
-207, -11
-190, -15
-182, -22
-185, -34
-175, -49
-172, -54
-182, -49
-175, -57
-165, -76
-171, -84
-173, -86
-162, -98
-151, -110
-142, -120
-129, -125
-118, -112
-114, -109
-110, -131
-105, -147
-98, -149
-84, -160
-63, -169
-35, -170
-14, -171
-14, -166
-3, -163
26, -167
24, -165
-2, -159
-5, -164
9, -164
9, -154
-7, -155
-15, -160
-10, -144
-18, -136
-41, -158
-51, -172
-50, -163
-57, -148
-68, -142
-71, -151
-64, -160
-64, -160
-75, -162
-77, -158
-72, -144
-73, -150
-82, -166
-96, -160
-103, -137
-88, -120
-74, -128
-81, -146
-94, -153
-92, -151
-75, -147
-58, -141
-58, -142
-65, -150
-58, -154
-50, -154
-53, -159
-44, -162
-22, -156
-15, -156
-23, -166
-29, -166
-18, -155
16, -153
33, -162
18, -164
21, -154
46, -156
60, -168
66, -160
73, -153
69, -162
59, -152
54, -132
51, -140
44, -154
25, -152
-2, -154
-12, -160
-19, -156
-47, -157
-56, -155
-40, -146
-53, -142
-77, -140
-80, -133
-93, -135
-111, -150
-112, -147
-115, -121
-120, -101
-122, -97
-131, -99
-143, -99
-156, -89
-159, -80
-155, -93
-165, -97
-173, -76
-160, -67
-148, -78
-153, -76
-165, -67
-181, -68
-187, -69
-174, -67
-164, -70
-167, -77
-166, -74
-155, -57
-151, -48
-160, -53
-163, -60
-162, -70
-171, -82
-167, -89
-150, -94
-142, -102
-137, -99
-139, -82
-154, -69
-159, -70
-158, -78
-170, -80
-174, -69
-173, -50
-173, -31
-154, -7
-152, 24
-182, 51
-186, 70
-167, 80
-165, 86
-156, 91
-134, 100
-126, 125
-121, 156
-102, 162
-90, 155
-88, 158
-84, 161
-84, 161
-73, 162
-38, 160
-12, 163
-16, 171
-5, 179
18, 178
12, 172
15, 172
51, 163
66, 155
58, 180
65, 193
79, 151
96, 127
110, 152
115, 155
123, 136
135, 135
138, 131
135, 127
136, 140
137, 139
130, 120
120, 113
125, 115
137, 119
137, 127
138, 127
146, 119
145, 108
139, 102
148, 106
167, 93
178, 58
176, 37
173, 22
180, -2
187, -18
181, -36
165, -67
149, -87
143, -100
133, -118
116, -129
98, -144
70, -158
36, -154
28, -153
32, -159
19, -158
-3, -159
-26, -158
-56, -142
-79, -139
-93, -150
-109, -147
-121, -135
-131, -127
-143, -110
-154, -91
-167, -88
-186, -85
-191, -64
-181, -47
-175, -59
-182, -71
-194, -48
-194, -21
-185, -10
-183, 2
-189, 6
-201, -9
-213, -15
-200, -7
-174, 2
-170, 11
-177, 23
-177, 41
-173, 62
-169, 70
-169, 67
-176, 67
-172, 81
-146, 105
-116, 120
-93, 129
-85, 148
-83, 169
-59, 174
-28, 164
-16, 157
2, 164
38, 170
66, 164
89, 155
111, 151
128, 148
146, 138
155, 120
146, 104
150, 87
169, 59
174, 39
177, 36
199, 23
209, 1
186, -8
170, -15
168, -30
154, -44
145, -56
153, -77
158, -95
164, -93
176, -89
172, -99
157, -104
147, -99
140, -104
131, -115
130, -116
138, -117
142, -119
148, -114
148, -117
115, -134
83, -140
90, -143
92, -154
79, -142
74, -119
47, -139
6, -173
6, -165
20, -149
9, -160
-7, -167
-26, -156
-49, -146
-58, -148
-56, -152
-68, -143
-102, -128
-128, -126
-130, -117
-135, -87
-156, -61
-176, -52
-184, -40
-182, -17
-179, 0
-177, 17
-172, 38
-170, 48
-171, 62
-169, 92
-160, 109
-145, 103
-137, 102
-144, 114
-138, 125
-120, 131
-119, 129
-126, 125
-126, 132
-124, 144
-115, 146
-114, 136
-125, 124
-116, 123
-99, 134
-99, 140
-105, 141
-105, 149
-105, 153
-106, 146
-98, 153
-74, 165
-53, 157
-43, 152
-29, 164
-12, 176
-2, 188
0, 189
-1, 171
5, 162
15, 167
31, 155
56, 140
73, 153
73, 163
71, 156
77, 154
95, 153
114, 135
126, 109
146, 82
167, 59
172, 43
181, 30
197, 17
195, 3
180, -10
168, -26
166, -49
173, -63
176, -75
174, -101
172, -110
168, -90
166, -83
166, -98
159, -102
144, -92
140, -81
152, -81
159, -94
152, -105
154, -104
169, -97
169, -82
168, -70
174, -77
163, -85
143, -80
131, -83
125, -98
134, -102
133, -108
103, -130
86, -139
87, -127
68, -125
43, -142
38, -154
38, -161
37, -168
40, -167
42, -168
43, -172
40, -162
19, -156
-15, -163
-32, -158
-32, -156
-48, -169
-70, -156
-89, -127
-135, -122
-166, -121
-147, -108
-145, -96
-170, -66
-172, -24
-172, -14
-184, -22
-178, -19
-175, -7
-191, 8
-187, 15
-170, 7
-174, 10
-186, 29
-188, 32
-185, 22
-176, 18
-177, 15
-190, 9
-189, 6
-182, 5
-183, -5
-183, -23
-197, -17
-210, 4
-190, 2
-171, -4
-181, 5
-185, 10
-179, 22
-183, 46
-180, 52
-163, 52
-154, 66
-166, 75
-179, 81
-165, 97
-138, 102
-134, 97
-151, 107
-149, 115
-127, 121
-119, 142
-126, 148
-131, 133
-128, 132
-106, 146
-65, 161
-33, 167
-14, 161
4, 163
20, 175
29, 177
39, 167
59, 152
75, 137
84, 136
102, 141
129, 138
139, 134
128, 129
120, 129
125, 131
131, 116
139, 90
149, 90
149, 109
143, 111
147, 109
151, 125
146, 126
141, 104
128, 106
114, 126
121, 122
135, 104
141, 99
146, 99
147, 98
151, 106
172, 118
184, 113
176, 85
167, 63
167, 65
175, 73
187, 63
196, 44
199, 40
194, 48
186, 42
187, 26
181, 12
164, -7
168, -27
186, -39
181, -53
165, -68
155, -78
140, -86
120, -93
98, -111
78, -146
75, -166
78, -164
68, -159
61, -156
53, -153
28, -155
5, -160
-10, -158
-21, -157
-8, -175
3, -192
-8, -177
-7, -160
-15, -167
-42, -167
-30, -162
-10, -163
-22, -149
-10, -146
9, -172
-18, -174
-32, -150
-5, -151
9, -165
7, -164
-2, -161
-22, -162
-22, -159
-16, -157
-34, -165
-44, -170
-46, -163
-67, -156
-66, -155
-53, -158
-85, -157
-112, -149
-97, -140
-107, -132
-134, -122
-134, -115
-140, -106
-159, -94
-161, -82
-159, -63
-168, -50
-184, -41
-188, -15
-173, 7
-179, 12
-196, 29
-176, 47
-152, 54
-150, 80
-146, 103
-147, 89
-158, 86
-152, 113
-144, 117
-142, 100
-128, 110
-114, 131
-107, 128
-102, 128
-111, 139
-129, 132
-136, 124
-134, 133
-126, 128
-111, 117
-106, 125
-117, 132
-118, 130
-108, 141
-114, 147
-126, 137
-127, 137
-114, 142
-90, 133
-70, 132
-72, 149
-74, 162
-58, 170
-53, 180
-63, 179
-52, 167
-33, 159
-32, 158
-16, 166
20, 172
31, 171
30, 174
41, 174
40, 160
43, 143
76, 133
109, 125
120, 113
136, 102
157, 100
167, 98
169, 80
177, 53
177, 33
167, 23
178, 14
206, -8
215, -24
202, -15
184, -4
170, -8
176, -16
192, -35
191, -54
181, -49
182, -34
189, -33
193, -31
191, -17
182, -11
174, -22
176, -25
176, -18
164, -30
161, -49
181, -48
195, -46
185, -48
167, -48
152, -57
141, -70
145, -84
148, -107
136, -114
136, -97
139, -94
115, -109
105, -124
116, -139
108, -136
94, -117
80, -126
51, -156
33, -169
28, -168
3, -171
-21, -170
-32, -162
-58, -153
-85, -150
-96, -146
-112, -129
-140, -119
-158, -113
-168, -84
-179, -62
-180, -75
-166, -72
-161, -40
-178, -28
-192, -34
-182, -28
-175, -22
-186, -19
-187, -12
-177, -13
-180, -29
-186, -33
-184, -27
-185, -33
-179, -36
-167, -21
-176, -9
-187, -5
-176, -3
-177, -7
-197, -2
-206, 16
-203, 23
-186, 27
-167, 39
-176, 44
-191, 42
-186, 63
-173, 87
-160, 87
-144, 81
-139, 88
-151, 106
-156, 125
-141, 131
-129, 131
-125, 129
-112, 126
-90, 135
-66, 152
-51, 165
-41, 169
-26, 170
-11, 175
6, 172
38, 154
63, 143
78, 138
105, 119
135, 105
158, 113
174, 116
170, 93
150, 70
149, 82
159, 102
160, 91
162, 77
165, 88
169, 98
178, 104
173, 118
154, 120
144, 114
136, 114
128, 105
132, 98
138, 101
153, 93
180, 88
181, 102
160, 101
156, 74
155, 55
142, 56
147, 57
173, 43
190, 29
189, 27
181, 22
173, 17
169, 23
176, 20
178, -6
172, -31
181, -44
195, -46
188, -33
184, -23
189, -40
173, -61
151, -66
150, -72
156, -89
145, -107
130, -113
128, -114
116, -129
73, -149
35, -154
15, -161
7, -174
4, -167
-15, -155
-32, -160
-25, -161
-15, -160
-9, -174
12, -180
32, -167
36, -162
43, -161
66, -150
77, -145
58, -149
56, -142
98, -137
112, -146
80, -148
59, -144
51, -152
47, -151
49, -139
28, -147
4, -163
16, -159
25, -147
6, -151
-3, -159
-2, -162
-11, -162
-15, -159
-1, -150
5, -145
2, -156
-9, -162
-30, -153
-28, -150
-5, -157
-15, -158
-36, -163
-32, -170
-34, -161
-47, -146
-63, -137
-91, -119
-109, -100
-110, -103
-135, -106
-172, -82
-179, -55
-171, -45
-169, -32
-167, -17
-173, -14
-188, -12
-197, -12
-193, -32
-191, -59
-184, -83
-168, -102
-161, -105
-147, -105
-109, -121
-95, -136
-120, -137
-129, -135
-117, -139
-112, -150
-103, -151
-86, -134
-84, -122
-98, -127
-106, -125
-107, -107
-116, -105
-125, -121
-120, -125
-110, -123
-100, -125
-96, -118
-103, -107
-112, -108
-110, -111
-108, -114
-114, -125
-111, -136
-101, -137
-99, -131
-99, -128
-92, -133
-93, -126
-108, -109
-121, -107
-118, -118
-120, -119
-149, -107
-175, -93
-163, -78
-152, -60
-169, -45
-182, -41
-185, -40
-198, -37
-199, -38
-188, -43
-186, -48
-183, -65
-176, -79
-163, -79
-138, -97
-125, -126
-133, -128
-119, -126
-80, -145
-56, -160
-46, -165
-39, -171
-42, -165
-44, -153
-33, -155
-22, -158
-19, -155
-21, -154
-17, -156
3, -160
13, -166
0, -173
2, -179
22, -171
26, -151
21, -149
25, -164
30, -162
31, -149
36, -157
47, -167
52, -161
45, -160
48, -158
59, -152
59, -160
57, -157
48, -125
34, -123
43, -154
61, -166
48, -162
25, -156
20, -148
20, -156
10, -163
-2, -156
-1, -162
2, -171
-2, -165
8, -167
30, -172
30, -161
32, -153
59, -159
80, -165
100, -162
139, -146
156, -122
150, -105
159, -89
176, -72
178, -64
173, -70
177, -74
189, -63
201, -40
216, -27
227, -25
212, -6
196, 20
205, 16
207, 10
188, 31
182, 38
190, 34
187, 45
185, 47
197, 41
198, 49
186, 60
184, 63
176, 58
153, 35
154, 22
172, 33
175, 42
182, 45
199, 48
190, 55
170, 65
174, 63
177, 46
167, 39
172, 37
182, 27
182, 31
182, 50
179, 54
171, 53
172, 69
168, 77
156, 70
160, 74
172, 81
166, 84
152, 101
145, 125
136, 141
122, 146
103, 144
82, 150
73, 160
74, 162
75, 177
56, 192
15, 189
-6, 189
0, 191
-16, 182
-43, 185
-50, 193
-67, 177
-97, 161
-109, 163
-111, 161
-110, 154
-109, 156
-113, 162
-100, 161
-85, 157
-89, 162
-77, 160
-63, 144
-84, 151
-95, 174
-67, 169
-47, 156
-51, 164
-58, 170
-58, 166
-63, 167
-74, 164
-76, 153
-77, 144
-96, 138
-111, 140
-105, 149
-96, 147
-99, 134
-126, 129
-152, 124
-133, 118
-109, 129
-133, 133
-157, 114
-151, 109
-151, 114
-162, 97
-172, 83
-186, 84
-186, 74
-174, 52
-182, 39
-201, 30
-195, 16
-183, 3
-189, -12
-198, -34
-187, -50
-165, -52
-163, -53
-173, -68
-168, -97
-159, -110
-152, -98
-139, -101
-140, -116
-157, -109
-164, -103
-160, -113
-157, -114
-151, -107
-141, -101
-137, -91
-151, -86
-162, -74
-157, -52
-165, -58
-188, -85
-180, -80
-153, -60
-144, -65
-148, -75
-155, -72
-159, -69
-149, -75
-147, -83
-165, -88
-163, -91
-136, -99
-122, -104
-125, -102
-123, -106
-124, -103
-132, -86
-136, -92
-133, -125
-125, -136
-107, -132
-88, -136
-80, -134
-72, -141
-62, -157
-55, -151
-43, -151
-19, -173
-5, -176
-1, -168
19, -173
46, -169
59, -158
71, -162
81, -164
80, -149
81, -139
87, -141
96, -145
102, -144
106, -139
124, -137
134, -138
106, -141
80, -140
89, -131
101, -124
96, -129
94, -136
96, -140
83, -145
73, -144
88, -139
93, -141
68, -144
49, -141
52, -140
60, -141
81, -137
103, -138
97, -148
94, -146
110, -133
113, -130
110, -131
117, -121
122, -115
137, -116
153, -109
140, -95
138, -79
171, -63
180, -65
166, -69
182, -46
210, -16
210, -8
191, -8
184, 6
197, 26
205, 39
194, 46
175, 58
163, 73
165, 81
174, 90
168, 98
154, 95
158, 99
172, 121
166, 130
146, 118
139, 117
138, 126
123, 131
118, 131
137, 128
142, 129
122, 134
123, 134
140, 130
134, 124
131, 117
144, 122
143, 133
137, 129
133, 118
127, 131
129, 155
130, 153
124, 130
128, 125
115, 143
90, 161
92, 166
92, 169
63, 171
53, 168
59, 170
36, 183
13, 187
9, 177
-12, 171
-45, 182
-67, 193
-92, 178
-112, 147
-119, 131
-139, 125
-158, 114
-151, 105
-147, 101
-169, 90
-183, 79
-179, 78
-180, 71
-190, 52
-193, 37
-189, 38
-186, 39
-175, 27
-175, 10
-193, -7
-191, -13
-173, -11
-180, -24
-189, -38
-186, -32
-191, -24
-186, -26
-164, -23
-163, -27
-178, -41
-188, -36
-190, -16
-184, -23
-181, -44
-183, -41
-182, -27
-184, -25
-188, -33
-183, -57
-174, -77
-168, -75
-172, -79
-160, -97
-129, -114
-125, -133
-138, -134
-120, -127
-88, -145
-66, -164
-48, -166
-35, -175
-6, -185
35, -172
55, -161
69, -165
102, -158
124, -148
120, -142
124, -124
145, -105
161, -106
167, -103
159, -91
156, -90
177, -99
185, -95
169, -72
164, -54
177, -48
192, -33
200, -14
203, -3
205, 13
195, 32
182, 29
183, 19
181, 30
177, 48
183, 50
187, 53
190, 60
190, 53
175, 43
175, 50
198, 58
186, 56
154, 55
166, 65
185, 85
172, 97
166, 102
164, 115
143, 125
132, 130
126, 144
105, 158
93, 165
82, 176
53, 185
23, 188
-4, 190
-31, 181
-55, 164
-82, 162
-105, 158
-123, 134
-151, 99
-169, 74
-172, 73
-188, 78
-194, 61
-173, 39
-173, 39
-198, 37
-199, 22
-193, 16
-206, 14
-210, -12
-193, -45
-181, -56
-181, -56
-173, -75
-149, -109
-138, -117
-145, -98
-134, -95
-114, -115
-117, -131
-117, -135
-106, -135
-106, -141
-102, -146
-90, -137
-88, -140
-85, -154
-82, -159
-81, -164
-61, -172
-34, -174
-25, -182
-22, -184
-3, -170
38, -174
67, -194
72, -185
95, -169
126, -157
126, -129
137, -114
182, -112
206, -85
209, -52
219, -33
220, 0
216, 44
216, 81
185, 104
150, 110
151, 118
141, 136
111, 150
115, 163
124, 180
85, 187
42, 193
31, 199
12, 186
-24, 169
-40, 173
-45, 180
-61, 168
-78, 157
-93, 157
-113, 154
-131, 145
-147, 129
-164, 106
-173, 87
-170, 81
-167, 87
-167, 94
-163, 87
-163, 71
-181, 55
-197, 43
-192, 34
-192, 22
-200, 10
-197, -5
-193, -21
-194, -30
-186, -45
-172, -79
-159, -104
-148, -114
-135, -134
-112, -157
-85, -169
-62, -178
-32, -185
0, -189
22, -188
51, -174
89, -151
124, -138
161, -139
184, -123
180, -78
183, -43
205, -29
214, -4
205, 26
195, 44
185, 65
179, 93
172, 109
157, 117
137, 139
116, 164
90, 162
64, 160
49, 178
41, 186
21, 181
-9, 182
-30, 169
-44, 150
-60, 158
-70, 163
-73, 153
-88, 155
-105, 150
-110, 132
-126, 127
-152, 118
-160, 100
-155, 96
-152, 87
-160, 62
-183, 42
-192, 25
-185, 14
-190, -1
-189, -38
-176, -66
-170, -72
-153, -108
-123, -151
-103, -155
-84, -154
-56, -168
-27, -167
8, -166
47, -179
81, -182
106, -166
128, -138
156, -103
185, -74
192, -58
186, -35
197, -7
212, 17
200, 48
182, 77
177, 98
166, 138
142, 180
115, 179
79, 157
41, 155
23, 170
20, 179
19, 179
7, 178
-16, 178
-40, 183
-67, 190
-89, 175
-97, 141
-107, 124
-119, 122
-120, 123
-124, 126
-141, 116
-168, 99
-202, 92
-211, 74
-198, 41
-201, 15
-205, -7
-187, -33
-173, -45
-176, -46
-172, -67
-160, -107
-154, -137
-137, -150
-96, -162
-56, -184
-28, -199
-2, -180
34, -164
93, -179
137, -173
136, -136
139, -113
167, -94
189, -62
208, -36
219, -7
207, 30
196, 59
179, 88
154, 122
142, 144
125, 158
90, 176
63, 185
41, 195
18, 214
2, 210
-11, 190
-27, 190
-36, 189
-39, 174
-50, 176
-70, 174
-89, 157
-101, 159
-106, 163
-111, 140
-130, 123
-155, 124
-165, 112
-170, 92
-179, 81
-185, 60
-191, 26
-190, 20
-183, 32
-191, 3
-200, -48
-188, -64
-181, -60
-183, -77
-161, -111
-136, -136
-125, -149
-103, -151
-74, -154
-56, -169
-33, -181
-14, -175
-1, -161
38, -154
84, -162
96, -170
105, -154
133, -122
156, -101
176, -86
201, -58
213, -23
207, 8
201, 45
193, 83
172, 102
146, 105
135, 111
134, 123
124, 137
116, 145
117, 142
116, 146
109, 166
102, 168
92, 155
84, 163
77, 169
75, 154
73, 160
62, 180
44, 182
24, 183
-2, 188
-26, 183
-44, 176
-62, 166
-77, 158
-86, 158
-93, 154
-104, 156
-123, 157
-143, 130
-167, 99
-190, 97
-195, 92
-191, 61
-196, 31
-202, 21
-196, 18
-185, -6
-186, -33
-188, -27
-188, -27
-197, -74
-197, -109
-167, -106
-137, -120
-122, -152
-88, -166
-46, -181
-24, -196
10, -187
58, -169
70, -156
69, -141
105, -129
141, -129
140, -132
136, -127
143, -116
148, -102
