Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
33956,33956,0,1,-107163,-35628
33957,33957,0,1,-113201,-16764
33958,33958,0,1,-115052,-1469
33959,33959,0,1,-110762,6491
33960,33960,0,1,-98228,5707
33961,33961,0,1,-76325,-2473
33962,33962,0,1,-45920,-14449
33963,33963,0,1,-10388,-25700
33964,33964,0,1,24865,-32500
33965,33965,0,1,53604,-33254
33966,33966,0,1,70444,-28956
33967,33967,0,1,72393,-22682
33968,33968,0,1,59681,-18187
33969,33969,0,1,35587,-18318
33970,33970,0,1,5450,-23806
33971,33971,0,1,-24911,-32921
33972,33972,0,1,-50640,-42109
33973,33973,0,1,-68768,-47397
33974,33974,0,1,-78399,-45999
33975,33975,0,1,-80243,-37467
33976,33976,0,1,-75846,-23965
33977,33977,0,1,-66865,-9656
33978,33978,0,1,-54867,671
33979,33979,0,1,-41401,3148
33980,33980,0,1,-28422,-3963
33981,33981,0,1,-18383,-19779
33982,33982,0,1,-14038,-41095
33983,33983,0,1,-17646,-63366
33984,33984,0,1,-29896,-81950
33985,33985,0,1,-49079,-93284
33986,33986,0,1,-70994,-95598
33987,33987,0,1,-89739,-89099
33988,33988,0,1,-99399,-75689
33989,33989,0,1,-96006,-58358
33990,33990,0,1,-79138,-40496
33991,33991,0,1,-52377,-25263
33992,33992,0,1,-22448,-15139
33993,33993,0,1,2801,-11630
33994,33994,0,1,16876,-15113
33995,33995,0,1,16638,-24801
33996,33996,0,1,3137,-38801
33997,33997,0,1,-19121,-54360
33998,33998,0,1,-44041,-68261
33999,33999,0,1,-66216,-77398
34000,34000,0,1,-82628,-79450
34001,34001,0,1,-93096,-73509
34002,34002,0,1,-99474,-60394
34003,34003,0,1,-103912,-42732
34004,34004,0,1,-107182,-24396
34005,34005,0,1,-107894,-9611
34006,34006,0,1,-103015,-1778
34007,34007,0,1,-89577,-2509
34008,34008,0,1,-66658,-10974
34009,34009,0,1,-36800,-23994
34010,34010,0,1,-5991,-36875
34011,34011,0,1,17923,-44735
34012,34012,0,1,27863,-43982
34013,34013,0,1,20244,-33548
34014,34014,0,1,-3331,-15245
34015,34015,0,1,-36230,6656
34016,34016,0,1,-68727,26682
34017,34017,0,1,-91118,39829
34018,34018,0,1,-96863,43020
34019,34019,0,1,-84606,36053
34020,34020,0,1,-58460,21437
34021,34021,0,1,-26430,3495
34022,34022,0,1,2361,-13086
34023,34023,0,1,20561,-24690
34024,34024,0,1,24691,-29777
34025,34025,0,1,15799,-28989
34026,34026,0,1,-1427,-24659
34027,34027,0,1,-20595,-19749
34028,34028,0,1,-35890,-16849
34029,34029,0,1,-43861,-17550
34030,34030,0,1,-44281,-22259
34031,34031,0,1,-39753,-30523
34032,34032,0,1,-34510,-41463
34033,34033,0,1,-32750,-54084
34034,34034,0,1,-37068,-67329
34035,34035,0,1,-47587,-79827
34036,34036,0,1,-61920,-89643
34037,34037,0,1,-75983,-94338
34038,34038,0,1,-85353,-91498
34039,34039,0,1,-86855,-79705
34040,34040,0,1,-79721,-59536
34041,34041,0,1,-66080,-34126
34042,34042,0,1,-50428,-8927
34043,34043,0,1,-38487,9507
34044,34044,0,1,-35347,15532
34045,34045,0,1,-43870,6322
34046,34046,0,1,-63568,-16801
34047,34047,0,1,-90570,-48368
34048,34048,0,1,-118532,-80193
34049,34049,0,1,-140370,-103825
34050,34050,0,1,-150218,-113171
34051,34051,0,1,-145122,-106420
34052,34052,0,1,-125848,-86458
34053,34053,0,1,-96672,-59685
34054,34054,0,1,-64183,-33608
34055,34055,0,1,-35477,-14254
34056,34056,0,1,-16321,-4169
34057,34057,0,1,-9786,-1958
34058,34058,0,1,-15632,-3392
34059,34059,0,1,-30622,-3603
34060,34060,0,1,-49631,673
34061,34061,0,1,-67124,9554
34062,34062,0,1,-78590,19959
34063,34063,0,1,-81669,26923
34064,34064,0,1,-76583,25846
34065,34065,0,1,-65872,14659
34066,34066,0,1,-53491,-5102
34067,34067,0,1,-43614,-28565
34068,34068,0,1,-39381,-49247
34069,34069,0,1,-41996,-61355
34070,34070,0,1,-50376,-61923
34071,34071,0,1,-61512,-51823
34072,34072,0,1,-71386,-35426
34073,34073,0,1,-76160,-18920
34074,34074,0,1,-73397,-8113
34075,34075,0,1,-62853,-6577
34076,34076,0,1,-46731,-14628
34077,34077,0,1,-29135,-29567
34078,34078,0,1,-14998,-47004
34079,34079,0,1,-8666,-62497
34080,34080,0,1,-12633,-73026
34081,34081,0,1,-26734,-77668
34082,34082,0,1,-48014,-77338
34083,34083,0,1,-71403,-73907
34084,34084,0,1,-90971,-68939
34085,34085,0,1,-101464,-62863
34086,34086,0,1,-99630,-54853
34087,34087,0,1,-85041,-43396
34088,34088,0,1,-60211,-27343
34089,34089,0,1,-29954,-6980
34090,34090,0,1,-160,15431
34091,34091,0,1,23698,35843
34092,34092,0,1,37793,49468
34093,34093,0,1,40709,52263
34094,34094,0,1,33538,42350
34095,34095,0,1,19221,21000
34096,34096,0,1,1491,-7415
34097,34097,0,1,-16268,-36416
34098,34098,0,1,-31857,-59132
34099,34099,0,1,-44501,-70326
34100,34100,0,1,-54573,-67962
34101,34101,0,1,-62854,-53812
34102,34102,0,1,-69802,-32925
34103,34103,0,1,-75024,-12043
34104,34104,0,1,-77270,2563
34105,34105,0,1,-75090,7060
34106,34106,0,1,-67662,1224
34107,34107,0,1,-55554,-11682
34108,34108,0,1,-41089,-26241
34109,34109,0,1,-27933,-36785
34110,34110,0,1,-19996,-39488
34111,34111,0,1,-20093,-33695
34112,34112,0,1,-28770,-21912
34113,34113,0,1,-43831,-8733
34114,34114,0,1,-60842,1075
34115,34115,0,1,-74508,4467
34116,34116,0,1,-80447,1229
34117,34117,0,1,-76775,-6043
34118,34118,0,1,-64836,-13205
34119,34119,0,1,-48813,-16439
34120,34120,0,1,-34255,-14044
34121,34121,0,1,-26086,-7273
34122,34122,0,1,-26825,104
34123,34123,0,1,-35627,3390
34124,34124,0,1,-48621,-963
34125,34125,0,1,-60390,-13442
34126,34126,0,1,-66121,-30852
34127,34127,0,1,-63497,-47111
34128,34128,0,1,-53746,-55274
34129,34129,0,1,-41324,-50168
34130,34130,0,1,-32285,-30462
34131,34131,0,1,-31951,463
34132,34132,0,1,-42737,35306
34133,34133,0,1,-62841,65162
34134,34134,0,1,-86499,82396
34135,34135,0,1,-105596,83044
34136,34136,0,1,-112382,68003
34137,34137,0,1,-102156,42433
34138,34138,0,1,-75096,13758
34139,34139,0,1,-36550,-11054
34140,34140,0,1,4387,-27863
34141,34141,0,1,37572,-36449
34142,34142,0,1,54933,-40035
34143,34143,0,1,52944,-43454
34144,34144,0,1,33600,-50747
34145,34145,0,1,3594,-63183
34146,34146,0,1,-27969,-78489
34147,34147,0,1,-52581,-91660
34148,34148,0,1,-64969,-96954
34149,34149,0,1,-64452,-90289
34150,34150,0,1,-54639,-71105
34151,34151,0,1,-41611,-43011
34152,34152,0,1,-31404,-12794
34153,34153,0,1,-27769,11707
34154,34154,0,1,-31032,24174
34155,34155,0,1,-38410,21862
34156,34156,0,1,-45590,6450
34157,34157,0,1,-48774,-16599
34158,34158,0,1,-46363,-39858
34159,34159,0,1,-39494,-56406
34160,34160,0,1,-31410,-61925
34161,34161,0,1,-25883,-55927
34162,34162,0,1,-25452,-41615
34163,34163,0,1,-30259,-24620
34164,34164,0,1,-37964,-11072
34165,34165,0,1,-44761,-5716
34166,34166,0,1,-47000,-10582
34167,34167,0,1,-42813,-24610
34168,34168,0,1,-33009,-44266
34169,34169,0,1,-20855,-64725
34170,34170,0,1,-11001,-81368
34171,34171,0,1,-7812,-90967
34172,34172,0,1,-13770,-92347
34173,34173,0,1,-28620,-86437
34174,34174,0,1,-49421,-75645
34175,34175,0,1,-71450,-62970
34176,34176,0,1,-89534,-51185
34177,34177,0,1,-99510,-42083
34178,34178,0,1,-99220,-36330
34179,34179,0,1,-88906,-33609
34180,34180,0,1,-70983,-33078
34181,34181,0,1,-49286,-33877
34182,34182,0,1,-28081,-35478
34183,34183,0,1,-11046,-37754
34184,34184,0,1,-519,-40786
34185,34185,0,1,2999,-44511
34186,34186,0,1,682,-48430
34187,34187,0,1,-5149,-51583
34188,34188,0,1,-11876,-52661
34189,34189,0,1,-17531,-50495
34190,34190,0,1,-21388,-44493
34191,34191,0,1,-24160,-34929
34192,34192,0,1,-27470,-22997
34193,34193,0,1,-32927,-10489
34194,34194,0,1,-41140,663
34195,34195,0,1,-51038,8907
34196,34196,0,1,-59975,13412
34197,34197,0,1,-64635,14110
34198,34198,0,1,-62404,11583
34199,34199,0,1,-52752,6725
34200,34200,0,1,-37891,389
34201,34201,0,1,-22428,-6777
34202,34202,0,1,-11992,-14425
34203,34203,0,1,-11147,-22392
34204,34204,0,1,-21606,-30562
34205,34205,0,1,-41253,-38743
34206,34206,0,1,-64608,-46575
34207,34207,0,1,-84556,-53542
34208,34208,0,1,-94794,-59068
34209,34209,0,1,-92126,-62598
34210,34210,0,1,-77786,-63680
34211,34211,0,1,-57042,-62076
34212,34212,0,1,-37448,-57843
34213,34213,0,1,-26175,-51404
34214,34214,0,1,-27428,-43620
34215,34215,0,1,-40947,-35711
34216,34216,0,1,-62098,-29080
34217,34217,0,1,-83575,-24983
34218,34218,0,1,-98039,-24187
34219,34219,0,1,-100743,-26630
34220,34220,0,1,-91129,-31329
34221,34221,0,1,-72962,-36588
34222,34222,0,1,-52818,-40432
34223,34223,0,1,-37622,-41190
34224,34224,0,1,-32110,-38092
34225,34225,0,1,-37108,-31489
34226,34226,0,1,-49286,-22769
34227,34227,0,1,-62456,-13909
34228,34228,0,1,-69950,-6824
34229,34229,0,1,-67170,-2667
34230,34230,0,1,-53525,-1478
34231,34231,0,1,-32830,-2148
34232,34232,0,1,-12196,-2823
34233,34233,0,1,381,-1692
34234,34234,0,1,-1131,2225
34235,34235,0,1,-18522,8489
34236,34236,0,1,-48425,15137
34237,34237,0,1,-83110,19159
34238,34238,0,1,-112856,17441
34239,34239,0,1,-129017,7956
34240,34240,0,1,-126843,-9303
34241,34241,0,1,-107081,-31954
34242,34242,0,1,-75794,-55636
34243,34243,0,1,-42425,-75171
34244,34244,0,1,-16704,-86157
34245,34245,0,1,-5513,-86372
34246,34246,0,1,-10681,-76666
34247,34247,0,1,-28425,-60801
34248,34248,0,1,-50681,-44397
34249,34249,0,1,-67911,-33199
34250,34250,0,1,-72252,-31355
34251,34251,0,1,-60227,-40114
34252,34252,0,1,-33927,-57571
34253,34253,0,1,-372,-79228
34254,34254,0,1,30706,-99455
34255,34255,0,1,49955,-113124
34256,34256,0,1,51337,-116954
34257,34257,0,1,34001,-110255
34258,34258,0,1,2494,-94844
34259,34259,0,1,-34662,-74359
34260,34260,0,1,-67522,-53169
34261,34261,0,1,-87601,-35319
34262,34262,0,1,-90215,-23819
34263,34263,0,1,-75582,-20237
34264,34264,0,1,-48402,-24703
34265,34265,0,1,-16352,-36209
34266,34266,0,1,12156,-52892
34267,34267,0,1,30247,-72375
34268,34268,0,1,34242,-92060
34269,34269,0,1,24218,-109373
34270,34270,0,1,3697,-122047
34271,34271,0,1,-21663,-128394
34272,34272,0,1,-45630,-127489
34273,34273,0,1,-62989,-119348
34274,34274,0,1,-70669,-104921
34275,34275,0,1,-68209,-85935
34276,34276,0,1,-57523,-64647
34277,34277,0,1,-42172,-43500
34278,34278,0,1,-26350,-24726
34279,34279,0,1,-13846,-10053
34280,34280,0,1,-7209,-464
34281,34281,0,1,-7316,3878
34282,34282,0,1,-13368,3563
34283,34283,0,1,-23229,-345
34284,34284,0,1,-34077,-6525
34285,34285,0,1,-43208,-13673
34286,34286,0,1,-48688,-20702
34287,34287,0,1,-49787,-26708
34288,34288,0,1,-47099,-30861
34289,34289,0,1,-42286,-32407
34290,34290,0,1,-37561,-30662
34291,34291,0,1,-35048,-25210
34292,34292,0,1,-36279,-16207
34293,34293,0,1,-41743,-4685
34294,34294,0,1,-50809,7354
34295,34295,0,1,-61909,17152
34296,34296,0,1,-72846,21791
34297,34297,0,1,-81285,19012
34298,34298,0,1,-85280,7980
34299,34299,0,1,-83650,-10225
34300,34300,0,1,-76305,-32629
34301,34301,0,1,-64341,-54979
34302,34302,0,1,-49932,-72780
34303,34303,0,1,-35931,-82436
34304,34304,0,1,-25226,-82178
34305,34305,0,1,-19928,-72560
34306,34306,0,1,-20745,-56330
34307,34307,0,1,-26575,-37757
34308,34308,0,1,-34663,-21563
34309,34309,0,1,-41274,-11766
34310,34310,0,1,-42864,-10647
34311,34311,0,1,-37316,-18173
34312,34312,0,1,-24811,-31929
34313,34313,0,1,-8074,-47782
34314,34314,0,1,8141,-60918
34315,34315,0,1,18382,-67226
34316,34316,0,1,18143,-64411
34317,34317,0,1,5372,-52773
34318,34318,0,1,-18630,-35121
34319,34319,0,1,-49237,-15985
34320,34320,0,1,-79585,-273
34321,34321,0,1,-102326,8165
34322,34322,0,1,-111642,7611
34323,34323,0,1,-104970,-1148
34324,34324,0,1,-83787,-15391
34325,34325,0,1,-53365,-31557
34326,34326,0,1,-21454,-46576
34327,34327,0,1,3793,-58811
34328,34328,0,1,16025,-68223
34329,34329,0,1,12501,-75794
34330,34330,0,1,-5194,-82559
34331,34331,0,1,-31645,-88639
34332,34332,0,1,-59165,-92934
34333,34333,0,1,-80161,-93565
34334,34334,0,1,-89477,-88945
34335,34335,0,1,-85929,-78976
34336,34336,0,1,-72599,-65682
34337,34337,0,1,-55643,-52917
34338,34338,0,1,-42061,-45124
34339,34339,0,1,-37142,-45605
34340,34340,0,1,-42452,-54910
34341,34341,0,1,-55172,-70241
34342,34342,0,1,-69049,-86116
34343,34343,0,1,-76668,-96144
34344,34344,0,1,-72221,-95341
34345,34345,0,1,-53713,-82137
34346,34346,0,1,-23863,-59120
34347,34347,0,1,10725,-32387
34348,34348,0,1,41744,-9589
34349,34349,0,1,61953,2626
34350,34350,0,1,67405,792
34351,34351,0,1,58466,-14222
34352,34352,0,1,39235,-37579
34353,34353,0,1,15717,-62157
34354,34354,0,1,-6415,-80937
34355,34355,0,1,-23647,-89237
34356,34356,0,1,-35348,-86125
34357,34357,0,1,-43305,-74456
34358,34358,0,1,-50270,-59688
34359,34359,0,1,-58404,-47888
34360,34360,0,1,-68124,-43543
34361,34361,0,1,-77914,-48061
34362,34362,0,1,-85068,-59360
34363,34363,0,1,-87032,-72665
34364,34364,0,1,-82725,-82182
34365,34365,0,1,-73242,-83166
34366,34366,0,1,-61711,-73575
34367,34367,0,1,-52362,-54843
34368,34368,0,1,-49059,-31459
34369,34369,0,1,-53864,-9568
34370,34370,0,1,-66178,4979
34371,34371,0,1,-82729,8469
34372,34372,0,1,-98387,431
34373,34373,0,1,-107599,-16414
34374,34374,0,1,-106051,-37151
34375,34375,0,1,-92008,-56354
34376,34376,0,1,-67043,-69813
34377,34377,0,1,-35773,-75625
34378,34378,0,1,-4767,-74428
34379,34379,0,1,19128,-68577
34380,34380,0,1,30687,-60934
34381,34381,0,1,27676,-53573
34382,34382,0,1,11447,-47125
34383,34383,0,1,-13529,-40820
34384,34384,0,1,-41044,-33273
34385,34385,0,1,-65000,-23569
34386,34386,0,1,-81058,-12135
34387,34387,0,1,-87577,-937
34388,34388,0,1,-85608,7008
34389,34389,0,1,-77913,8660
34390,34390,0,1,-67619,2096
34391,34391,0,1,-56947,-12598
34392,34392,0,1,-46613,-33222
34393,34393,0,1,-36027,-55945
34394,34394,0,1,-24198,-76384
34395,34395,0,1,-10754,-90702
34396,34396,0,1,3347,-96497
34397,34397,0,1,15851,-93233
34398,34398,0,1,23967,-82129
34399,34399,0,1,25523,-65645
34400,34400,0,1,19945,-46867
34401,34401,0,1,8725,-28861
34402,34402,0,1,-4919,-14247
34403,34403,0,1,-17112,-4893
34404,34404,0,1,-24657,-1800
34405,34405,0,1,-26039,-4979
34406,34406,0,1,-21858,-13495
34407,34407,0,1,-14517,-25573
34408,34408,0,1,-7247,-38855
34409,34409,0,1,-3008,-50851
34410,34410,0,1,-3553,-59559
34411,34411,0,1,-9001,-63946
34412,34412,0,1,-18012,-64355
34413,34413,0,1,-28343,-62452
34414,34414,0,1,-37593,-60712
34415,34415,0,1,-43817,-61636
34416,34416,0,1,-45946,-66755
34417,34417,0,1,-43892,-75977
34418,34418,0,1,-38413,-87397
34419,34419,0,1,-30899,-97724
34420,34420,0,1,-23075,-103258
34421,34421,0,1,-16737,-101120
34422,34422,0,1,-13399,-90317
34423,34423,0,1,-13976,-72258
34424,34424,0,1,-18558,-50555
34425,34425,0,1,-26309,-30075
34426,34426,0,1,-35608,-15605
34427,34427,0,1,-44470,-10455
34428,34428,0,1,-51133,-15464
34429,34429,0,1,-54559,-28766
34430,34430,0,1,-54712,-46341
34431,34431,0,1,-52592,-63169
34432,34432,0,1,-49878,-74661
34433,34433,0,1,-48314,-77867
34434,34434,0,1,-49102,-72180
34435,34435,0,1,-52436,-59321
34436,34436,0,1,-57413,-42719
34437,34437,0,1,-62280,-26462
34438,34438,0,1,-65008,-14232
34439,34439,0,1,-64017,-8384
34440,34440,0,1,-58821,-9461
34441,34441,0,1,-50402,-16214
34442,34442,0,1,-41102,-26034
34443,34443,0,1,-34048,-35685
34444,34444,0,1,-32228,-42180
34445,34445,0,1,-37522,-43652
34446,34446,0,1,-49871,-39808
34447,34447,0,1,-67087,-32155
34448,34448,0,1,-85198,-23552
34449,34449,0,1,-99534,-17413
34450,34450,0,1,-106054,-16677
34451,34451,0,1,-102649,-22776
34452,34452,0,1,-89885,-35080
34453,34453,0,1,-70953,-50981
34454,34454,0,1,-50763,-66621
34455,34455,0,1,-34447,-78197
34456,34456,0,1,-25796,-83204
34457,34457,0,1,-26102,-81354
34458,34458,0,1,-33777,-74685
34459,34459,0,1,-44998,-66803
34460,34460,0,1,-54998,-61509
34461,34461,0,1,-59722,-61345
34462,34462,0,1,-57172,-66558
34463,34463,0,1,-48004,-74894
34464,34464,0,1,-35290,-82387
34465,34465,0,1,-23460,-84859
34466,34466,0,1,-16764,-79550
34467,34467,0,1,-17882,-66316
34468,34468,0,1,-27042,-47924
34469,34469,0,1,-42012,-29239
34470,34470,0,1,-58824,-15650
34471,34471,0,1,-73023,-11229
34472,34472,0,1,-81046,-17328
34473,34473,0,1,-81299,-31956
34474,34474,0,1,-74513,-50420
34475,34475,0,1,-63408,-66698
34476,34476,0,1,-51687,-75399
34477,34477,0,1,-42785,-73446
34478,34478,0,1,-38796,-61026
34479,34479,0,1,-39815,-41543
34480,34480,0,1,-44069,-20587
34481,34481,0,1,-48600,-4211
34482,34482,0,1,-50364,2809
34483,34483,0,1,-47294,-1652
34484,34484,0,1,-39019,-16583
34485,34485,0,1,-26948,-38312
34486,34486,0,1,-13841,-61686
34487,34487,0,1,-2877,-81595
34488,34488,0,1,3323,-94363
34489,34489,0,1,3424,-98532
34490,34490,0,1,-2302,-94829
34491,34491,0,1,-12142,-85616
34492,34492,0,1,-23496,-73797
34493,34493,0,1,-33731,-61789
34494,34494,0,1,-40868,-50910
34495,34495,0,1,-43986,-41224
34496,34496,0,1,-43428,-31939
34497,34497,0,1,-40585,-22114
34498,34498,0,1,-37360,-11296
34499,34499,0,1,-35665,184
34500,34500,0,1,-36861,11258
34501,34501,0,1,-41371,20587
34502,34502,0,1,-48604,27156
34503,34503,0,1,-57110,30691
34504,34504,0,1,-64951,31748
34505,34505,0,1,-70330,31444
34506,34506,0,1,-72159,30877
34507,34507,0,1,-70378,30571
34508,34508,0,1,-66045,30205
34509,34509,0,1,-61008,28637
34510,34510,0,1,-57349,24354
34511,34511,0,1,-56674,16176
34512,34512,0,1,-59583,3757
34513,34513,0,1,-65422,-12078
34514,34514,0,1,-72552,-29389
34515,34515,0,1,-78907,-45657
34516,34516,0,1,-82747,-58437
34517,34517,0,1,-83408,-65994
34518,34518,0,1,-81649,-67708
34519,34519,0,1,-79530,-64089
34520,34520,0,1,-79749,-56562
34521,34521,0,1,-84676,-46965
34522,34522,0,1,-95287,-37120
34523,34523,0,1,-110512,-28497
34524,34524,0,1,-127135,-22070
34525,34525,0,1,-140431,-18322
34526,34526,0,1,-145578,-17401
34527,34527,0,1,-139254,-19234
34528,34528,0,1,-120945,-23611
34529,34529,0,1,-93691,-30298
34530,34530,0,1,-63557,-39009
34531,34531,0,1,-38122,-49480
34532,34532,0,1,-24217,-61413
34533,34533,0,1,-25670,-74463
34534,34534,0,1,-41825,-88068
34535,34535,0,1,-67458,-101269
34536,34536,0,1,-94102,-112534
34537,34537,0,1,-112552,-119767
34538,34538,0,1,-115790,-120565
34539,34539,0,1,-101204,-112877
34540,34540,0,1,-71494,-95756
34541,34541,0,1,-33807,-70142
34542,34542,0,1,2484,-39197
34543,34543,0,1,28738,-7984
34544,34544,0,1,39709,17465
34545,34545,0,1,34963,31703
34546,34546,0,1,18760,31481
34547,34547,0,1,-1620,16886
34548,34548,0,1,-18401,-8362
34549,34549,0,1,-25808,-37721
34550,34550,0,1,-21745,-63554
34551,34551,0,1,-8160,-79221
34552,34552,0,1,9944,-81032
34553,34553,0,1,26352,-69268
34554,34554,0,1,35791,-48026
34555,34555,0,1,35571,-23894
34556,34556,0,1,26312,-3931
34557,34557,0,1,11588,6480
34558,34558,0,1,-3484,5173
34559,34559,0,1,-14028,-6308
34560,34560,0,1,-16929,-23358
34561,34561,0,1,-11895,-39903
34562,34562,0,1,-1420,-50386
34563,34563,0,1,10202,-51515
34564,34564,0,1,18333,-43271
34565,34565,0,1,19642,-28879
34566,34566,0,1,13203,-13780
34567,34567,0,1,734,-3828
34568,34568,0,1,-14058,-3452
34569,34569,0,1,-26761,-14217
34570,34570,0,1,-33754,-34197
34571,34571,0,1,-33340,-58523
34572,34572,0,1,-26129,-80782
34573,34573,0,1,-14608,-94864
34574,34574,0,1,-2133,-96825
34575,34575,0,1,8225,-86052
34576,34576,0,1,14480,-65477
34577,34577,0,1,15945,-40792
34578,34578,0,1,12879,-18762
34579,34579,0,1,5831,-5317
34580,34580,0,1,-4806,-3874
34581,34581,0,1,-18851,-14478
34582,34582,0,1,-35950,-33963
34583,34583,0,1,-54943,-56980
34584,34584,0,1,-73429,-77710
34585,34585,0,1,-87986,-91542
34586,34586,0,1,-95036,-96259
34587,34587,0,1,-92090,-92507
34588,34588,0,1,-79002,-83271
34589,34589,0,1,-58468,-72774
34590,34590,0,1,-35509,-65025
34591,34591,0,1,-16123,-62587
34592,34592,0,1,-5341,-65833
34593,34593,0,1,-5475,-72931
34594,34594,0,1,-15386,-80538
34595,34595,0,1,-30889,-84894
34596,34596,0,1,-46317,-83058
34597,34597,0,1,-56547,-73824
34598,34598,0,1,-58765,-58119
34599,34599,0,1,-53352,-38793
34600,34600,0,1,-43627,-19727
34601,34601,0,1,-34332,-4771
34602,34602,0,1,-29872,3348
34603,34603,0,1,-32733,3693
34604,34604,0,1,-42725,-2769
34605,34605,0,1,-57342,-13666
34606,34606,0,1,-72882,-26129
34607,34607,0,1,-85929,-37689
34608,34608,0,1,-94493,-46970
34609,34609,0,1,-98514,-53832
34610,34610,0,1,-99452,-59004
34611,34611,0,1,-99284,-63423
34612,34612,0,1,-99418,-67581
34613,34613,0,1,-100001,-71205
34614,34614,0,1,-99795,-73351
34615,34615,0,1,-96766,-72929
34616,34616,0,1,-89043,-69362
34617,34617,0,1,-75904,-63119
34618,34618,0,1,-58410,-55712
34619,34619,0,1,-39395,-49265
34620,34620,0,1,-22844,-45707
34621,34621,0,1,-12891,-45986
34622,34622,0,1,-12668,-49668
34623,34623,0,1,-23366,-55054
34624,34624,0,1,-43840,-59823
34625,34625,0,1,-70647,-61966
34626,34626,0,1,-98813,-60539
34627,34627,0,1,-122911,-55952
34628,34628,0,1,-138252,-49667
34629,34629,0,1,-141991,-43450
34630,34630,0,1,-133837,-38544
34631,34631,0,1,-116109,-35143
34632,34632,0,1,-93207,-32373
34633,34633,0,1,-70524,-28846
34634,34634,0,1,-53090,-23538
34635,34635,0,1,-44238,-16490
34636,34636,0,1,-44790,-9048
34637,34637,0,1,-52955,-3530
34638,34638,0,1,-64873,-2303
34639,34639,0,1,-75846,-6725
34640,34640,0,1,-81679,-16364
34641,34641,0,1,-79869,-28925
34642,34642,0,1,-70169,-40882
34643,34643,0,1,-54551,-48627
34644,34644,0,1,-36470,-49816
34645,34645,0,1,-19781,-44242
34646,34646,0,1,-7708,-33971
34647,34647,0,1,-2087,-22712
34648,34648,0,1,-3047,-14509
34649,34649,0,1,-9176,-12370
34650,34650,0,1,-18143,-17221
34651,34651,0,1,-27346,-27575
34652,34652,0,1,-34578,-40037
34653,34653,0,1,-38485,-50370
34654,34654,0,1,-38822,-54888
34655,34655,0,1,-36471,-51514
34656,34656,0,1,-33161,-40342
34657,34657,0,1,-31089,-23485
34658,34658,0,1,-32333,-4323
34659,34659,0,1,-38234,13496
34660,34660,0,1,-48931,26969
34661,34661,0,1,-63065,34342
34662,34662,0,1,-77905,35227
34663,34663,0,1,-89909,30332
34664,34664,0,1,-95599,20973
34665,34665,0,1,-92672,8649
34666,34666,0,1,-80719,-5250
34667,34667,0,1,-61611,-19589
34668,34668,0,1,-39192,-33472
34669,34669,0,1,-18309,-46123
34670,34670,0,1,-3497,-56898
34671,34671,0,1,2349,-65343
34672,34672,0,1,-1155,-71212
34673,34673,0,1,-11775,-74503
34674,34674,0,1,-25432,-75367
34675,34675,0,1,-37456,-73990
34676,34676,0,1,-44087,-70535
34677,34677,0,1,-43614,-65111
34678,34678,0,1,-36804,-58015
34679,34679,0,1,-26398,-49884
34680,34680,0,1,-15888,-41851
34681,34681,0,1,-8086,-35533
34682,34682,0,1,-4045,-32654
34683,34683,0,1,-2731,-34454
34684,34684,0,1,-1647,-41140
34685,34685,0,1,1929,-51522
34686,34686,0,1,9381,-63027
34687,34687,0,1,19784,-72358
34688,34688,0,1,29933,-76411
34689,34689,0,1,35274,-73298
