Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
31715,31715,0,1,-95364,-9164
31716,31716,0,1,-90543,-9658
31717,31717,0,1,-81431,-14156
31718,31718,0,1,-70726,-22973
31719,31719,0,1,-59731,-36320
31720,31720,0,1,-48304,-53539
31721,31721,0,1,-35609,-72547
31722,31722,0,1,-21123,-89707
31723,31723,0,1,-5413,-100247
31724,31724,0,1,9552,-99410
31725,31725,0,1,20731,-84217
31726,31726,0,1,25050,-54892
31727,31727,0,1,20576,-15507
31728,31728,0,1,7488,26598
31729,31729,0,1,-11735,62637
31730,31730,0,1,-33017,84647
31731,31731,0,1,-51753,87615
31732,31732,0,1,-64220,70949
31733,31733,0,1,-68737,38525
31734,31734,0,1,-66186,-2575
31735,31735,0,1,-59810,-44252
31736,31736,0,1,-53934,-79564
31737,31737,0,1,-52531,-104355
31738,31738,0,1,-57805,-117714
31739,31739,0,1,-69407,-121458
31740,31740,0,1,-84464,-118966
31741,31741,0,1,-98438,-113694
31742,31742,0,1,-106673,-108091
31743,31743,0,1,-106154,-103279
31744,31744,0,1,-96721,-99320
31745,31745,0,1,-81337,-95893
31746,31746,0,1,-65339,-92904
31747,31747,0,1,-54831,-90741
31748,31748,0,1,-54707,-90139
31749,31749,0,1,-66868,-91763
31750,31750,0,1,-89261,-95680
31751,31751,0,1,-116190,-100936
31752,31752,0,1,-139881,-105664
31753,31753,0,1,-152823,-107600
31754,31754,0,1,-150046,-104819
31755,31755,0,1,-130730,-96325
31756,31756,0,1,-98596,-82451
31757,31757,0,1,-60984,-64725
31758,31758,0,1,-26619,-45653
31759,31759,0,1,-2954,-27944
31760,31760,0,1,5993,-13811
31761,31761,0,1,639,-4503
31762,31762,0,1,-14615,-209
31763,31763,0,1,-33045,-300
31764,31764,0,1,-47856,-3594
31765,31765,0,1,-54464,-8678
31766,31766,0,1,-51757,-14266
31767,31767,0,1,-42039,-19345
31768,31768,0,1,-29697,-23187
31769,31769,0,1,-19182,-25205
31770,31770,0,1,-13514,-24943
31771,31771,0,1,-13304,-22267
31772,31772,0,1,-16881,-17623
31773,31773,0,1,-21434,-12130
31774,31774,0,1,-24593,-7483
31775,31775,0,1,-25642,-5768
31776,31776,0,1,-25915,-8900
31777,31777,0,1,-28034,-18072
31778,31778,0,1,-34452,-33184
31779,31779,0,1,-46128,-52438
31780,31780,0,1,-61665,-72708
31781,31781,0,1,-77430,-90240
31782,31782,0,1,-88607,-101552
31783,31783,0,1,-90814,-104210
31784,31784,0,1,-81744,-97443
31785,31785,0,1,-62071,-82295
31786,31786,0,1,-35163,-61305
31787,31787,0,1,-6027,-37777
31788,31788,0,1,20125,-14986
31789,31789,0,1,39139,4253
31790,31790,0,1,48729,17707
31791,31791,0,1,48560,23703
31792,31792,0,1,39734,21049
31793,31793,0,1,23989,9011
31794,31794,0,1,3187,-12513
31795,31795,0,1,-20828,-42507
31796,31796,0,1,-45980,-78269
31797,31797,0,1,-69810,-115259
31798,31798,0,1,-89534,-147546
31799,31799,0,1,-102383,-168998
31800,31800,0,1,-106280,-174721
31801,31801,0,1,-100577,-162580
31802,31802,0,1,-86572,-134185
31803,31803,0,1,-67425,-94946
31804,31804,0,1,-47351,-53029
31805,31805,0,1,-30432,-17339
31806,31806,0,1,-19500,4867
31807,31807,0,1,-15515,9845
31808,31808,0,1,-17434,-1839
31809,31809,0,1,-22684,-25612
31810,31810,0,1,-28253,-54372
31811,31811,0,1,-31712,-80545
31812,31812,0,1,-32069,-98171
31813,31813,0,1,-29838,-104285
31814,31814,0,1,-26523,-99080
31815,31815,0,1,-23883,-85108
31816,31816,0,1,-23186,-65874
31817,31817,0,1,-24513,-44602
31818,31818,0,1,-26583,-23334
31819,31819,0,1,-27160,-2735
31820,31820,0,1,-23945,17385
31821,31821,0,1,-15570,36981
31822,31822,0,1,-2287,55022
31823,31823,0,1,13812,69230
31824,31824,0,1,29126,76660
31825,31825,0,1,39365,74646
31826,31826,0,1,40831,61858
31827,31827,0,1,31777,39083
31828,31828,0,1,13243,9531
31829,31829,0,1,-10938,-21707
31830,31830,0,1,-34918,-48891
31831,31831,0,1,-52341,-67127
31832,31832,0,1,-58034,-73614
31833,31833,0,1,-49523,-68262
31834,31834,0,1,-27996,-53656
31835,31835,0,1,1796,-34464
31836,31836,0,1,32791,-16308
31837,31837,0,1,57485,-4302
31838,31838,0,1,69757,-1907
31839,31839,0,1,66436,-10171
31840,31840,0,1,47997,-27607
31841,31841,0,1,18382,-50577
31842,31842,0,1,-16123,-74036
31843,31843,0,1,-48602,-92747
31844,31844,0,1,-73124,-102455
31845,31845,0,1,-85876,-100878
31846,31846,0,1,-85764,-88171
31847,31847,0,1,-74397,-66889
31848,31848,0,1,-55440,-41366
31849,31849,0,1,-33665,-16792
31850,31850,0,1,-13933,2010
31851,31851,0,1,-269,11710
31852,31852,0,1,4687,11233
31853,31853,0,1,-108,1873
31854,31854,0,1,-14038,-13194
31855,31855,0,1,-35007,-29680
31856,31856,0,1,-60002,-43236
31857,31857,0,1,-85634,-50508
31858,31858,0,1,-108694,-49897
31859,31859,0,1,-126547,-41857
31860,31860,0,1,-137314,-28535
31861,31861,0,1,-140088,-13009
31862,31862,0,1,-134939,1387
31863,31863,0,1,-122665,11929
31864,31864,0,1,-104656,17119
31865,31865,0,1,-82780,16942
31866,31866,0,1,-59362,12578
31867,31867,0,1,-37080,5846
31868,31868,0,1,-18626,-1447
31869,31869,0,1,-6357,-8035
31870,31870,0,1,-1982,-13407
31871,31871,0,1,-6173,-17889
31872,31872,0,1,-18244,-22438
31873,31873,0,1,-36088,-28071
31874,31874,0,1,-56466,-35398
31875,31875,0,1,-75824,-44350
31876,31876,0,1,-90921,-54202
31877,31877,0,1,-99491,-63760
31878,31878,0,1,-100677,-71623
31879,31879,0,1,-95114,-76462
31880,31880,0,1,-84749,-77270
31881,31881,0,1,-72136,-73578
31882,31882,0,1,-59648,-65489
31883,31883,0,1,-48907,-53529
31884,31884,0,1,-40518,-38638
31885,31885,0,1,-34095,-22235
31886,31886,0,1,-28587,-6210
31887,31887,0,1,-22818,7235
31888,31888,0,1,-16055,15830
31889,31889,0,1,-8425,17613
31890,31890,0,1,-884,11260
31891,31891,0,1,5221,-3498
31892,31892,0,1,8646,-25616
31893,31893,0,1,8833,-52875
31894,31894,0,1,6199,-82250
31895,31895,0,1,2207,-110514
31896,31896,0,1,-1111,-134811
31897,31897,0,1,-1912,-153147
31898,31898,0,1,718,-164718
31899,31899,0,1,6255,-169817
31900,31900,0,1,12821,-169521
31901,31901,0,1,17826,-165225
31902,31902,0,1,18795,-158131
31903,31903,0,1,14282,-148980
31904,31904,0,1,4637,-138020
31905,31905,0,1,-7945,-125119
31906,31906,0,1,-20069,-110066
31907,31907,0,1,-28209,-92885
31908,31908,0,1,-29897,-74151
31909,31909,0,1,-24454,-55070
31910,31910,0,1,-13118,-37199
31911,31911,0,1,1209,-22113
31912,31912,0,1,14944,-11111
31913,31913,0,1,24959,-4967
31914,31914,0,1,29471,-3757
31915,31915,0,1,28201,-6840
31916,31916,0,1,22116,-13164
31917,31917,0,1,12852,-21605
31918,31918,0,1,2049,-31171
31919,31919,0,1,-9080,-40979
31920,31920,0,1,-19983,-50177
31921,31921,0,1,-30491,-57880
31922,31922,0,1,-40273,-63047
31923,31923,0,1,-48488,-64477
31924,31924,0,1,-53777,-60915
31925,31925,0,1,-54529,-51585
31926,31926,0,1,-49456,-36679
31927,31927,0,1,-38172,-17687
31928,31928,0,1,-21553,2587
31929,31929,0,1,-1885,20475
31930,31930,0,1,17481,32109
31931,31931,0,1,32906,34377
31932,31932,0,1,41279,25976
31933,31933,0,1,40760,8030
31934,31934,0,1,31253,-15936
31935,31935,0,1,14378,-40678
31936,31936,0,1,-6752,-60540
31937,31937,0,1,-28151,-71003
31938,31938,0,1,-45756,-69930
31939,31939,0,1,-56298,-58497
31940,31940,0,1,-57874,-41066
31941,31941,0,1,-50306,-23976
31942,31942,0,1,-35288,-13750
31943,31943,0,1,-16130,-15008
31944,31944,0,1,2727,-28932
31945,31945,0,1,16543,-52589
31946,31946,0,1,21179,-79609
31947,31947,0,1,13915,-101997
31948,31948,0,1,-5925,-112564
31949,31949,0,1,-36630,-107254
31950,31950,0,1,-74240,-86495
31951,31951,0,1,-113238,-55131
31952,31952,0,1,-147632,-20977
31953,31953,0,1,-172142,7587
31954,31954,0,1,-183257,24205
31955,31955,0,1,-179933,26442
31956,31956,0,1,-163642,16355
31957,31957,0,1,-138045,-473
31958,31958,0,1,-107910,-17131
31959,31959,0,1,-77947,-27770
31960,31960,0,1,-51831,-29491
31961,31961,0,1,-31694,-23105
31962,31962,0,1,-18041,-12494
31963,31963,0,1,-10183,-3009
31964,31964,0,1,-6877,761
31965,31965,0,1,-7036,-3170
31966,31966,0,1,-10204,-13611
31967,31967,0,1,-16527,-26710
31968,31968,0,1,-26318,-37352
31969,31969,0,1,-39574,-40990
31970,31970,0,1,-55585,-35220
31971,31971,0,1,-72733,-20596
31972,31972,0,1,-88626,-433
31973,31973,0,1,-100526,20425
31974,31974,0,1,-106113,37200
31975,31975,0,1,-104139,46486
31976,31976,0,1,-94852,46959
31977,31977,0,1,-79877,39397
31978,31978,0,1,-61849,26062
31979,31979,0,1,-43860,9738
31980,31980,0,1,-28738,-7274
31981,31981,0,1,-18396,-23745
31982,31982,0,1,-13448,-39472
31983,31983,0,1,-13302,-54663
31984,31984,0,1,-16569,-69307
31985,31985,0,1,-21629,-82736
31986,31986,0,1,-27060,-93515
31987,31987,0,1,-31901,-99667
31988,31988,0,1,-35871,-99399
31989,31989,0,1,-39128,-91898
31990,31990,0,1,-41909,-77968
31991,31991,0,1,-44160,-60029
31992,31992,0,1,-45474,-41484
31993,31993,0,1,-45292,-25869
31994,31994,0,1,-43206,-15863
31995,31995,0,1,-39229,-12534
31996,31996,0,1,-34050,-14993
31997,31997,0,1,-29044,-20764
31998,31998,0,1,-25984,-26688
31999,31999,0,1,-26483,-30024
32000,32000,0,1,-31449,-29233
32001,32001,0,1,-40867,-24384
32002,32002,0,1,-53831,-17008
32003,32003,0,1,-68832,-9549
32004,32004,0,1,-84122,-4546
32005,32005,0,1,-97980,-3785
32006,32006,0,1,-108980,-7672
32007,32007,0,1,-116091,-15273
32008,32008,0,1,-118405,-24636
32009,32009,0,1,-115064,-33307
32010,32010,0,1,-105354,-38909
32011,32011,0,1,-89140,-39628
32012,32012,0,1,-67391,-34703
32013,32013,0,1,-42385,-24617
32014,32014,0,1,-17728,-11005
32015,32015,0,1,2129,3632
32016,32016,0,1,12755,16273
32017,32017,0,1,11052,23912
32018,32018,0,1,-3603,24198
32019,32019,0,1,-28822,16166
32020,32020,0,1,-59520,698
32021,32021,0,1,-88991,-19497
32022,32022,0,1,-110533,-40321
32023,32023,0,1,-119099,-57065
32024,32024,0,1,-112689,-65470
32025,32025,0,1,-92977,-62851
32026,32026,0,1,-64884,-48974
32027,32027,0,1,-35139,-26271
32028,32028,0,1,-10498,697
32029,32029,0,1,3910,26348
32030,32030,0,1,5723,45373
32031,32031,0,1,-4341,53833
32032,32032,0,1,-22957,50022
32033,32033,0,1,-45393,34760
32034,32034,0,1,-67072,10944
32035,32035,0,1,-84714,-17346
32036,32036,0,1,-96917,-45871
32037,32037,0,1,-104034,-71023
32038,32038,0,1,-107525,-90222
32039,32039,0,1,-109093,-101965
32040,32040,0,1,-109848,-105812
32041,32041,0,1,-109757,-102092
32042,32042,0,1,-107787,-91532
32043,32043,0,1,-102490,-75209
32044,32044,0,1,-92823,-54697
32045,32045,0,1,-78759,-32160
32046,32046,0,1,-61509,-10211
32047,32047,0,1,-43263,8421
32048,32048,0,1,-26666,21444
32049,32049,0,1,-14046,27447
32050,32050,0,1,-6583,26263
32051,32051,0,1,-4046,19164
32052,32052,0,1,-4987,8599
32053,32053,0,1,-7531,-2450
32054,32054,0,1,-10070,-11339
32055,32055,0,1,-11789,-16418
32056,32056,0,1,-12939,-17315
32057,32057,0,1,-14624,-14930
32058,32058,0,1,-18215,-11081
32059,32059,0,1,-24548,-7992
32060,32060,0,1,-33362,-7587
32061,32061,0,1,-43351,-10871
32062,32062,0,1,-52705,-17783
32063,32063,0,1,-59858,-27327
32064,32064,0,1,-64214,-37982
32065,32065,0,1,-66443,-48067
32066,32066,0,1,-68411,-56162
32067,32067,0,1,-72316,-61448
32068,32068,0,1,-79695,-63877
32069,32069,0,1,-90489,-64013
32070,32070,0,1,-102635,-62755
32071,32071,0,1,-112475,-61038
32072,32072,0,1,-115838,-59635
32073,32073,0,1,-109298,-59058
32074,32074,0,1,-91361,-59562
32075,32075,0,1,-63186,-61170
32076,32076,0,1,-28513,-63819
32077,32077,0,1,7004,-67447
32078,32078,0,1,37184,-71977
32079,32079,0,1,56662,-77173
32080,32080,0,1,61927,-82493
32081,32081,0,1,51958,-87156
32082,32082,0,1,28350,-90357
32083,32083,0,1,-4960,-91558
32084,32084,0,1,-42386,-90636
32085,32085,0,1,-77734,-88003
32086,32086,0,1,-105398,-84457
32087,32087,0,1,-121318,-80899
32088,32088,0,1,-123711,-77729
32089,32089,0,1,-113526,-74451
32090,32090,0,1,-94218,-69636
32091,32091,0,1,-70920,-61414
32092,32092,0,1,-49043,-48323
32093,32093,0,1,-32804,-30109
32094,32094,0,1,-24272,-8236
32095,32095,0,1,-23106,14060
32096,32096,0,1,-26978,32419
32097,32097,0,1,-32619,42725
32098,32098,0,1,-37194,42560
32099,32099,0,1,-39382,32154
32100,32100,0,1,-39592,14528
32101,32101,0,1,-39391,-5406
32102,32102,0,1,-40270,-22312
32103,32103,0,1,-42637,-32071
32104,32104,0,1,-45249,-33141
32105,32105,0,1,-45559,-27027
32106,32106,0,1,-40743,-17675
32107,32107,0,1,-29210,-9857
32108,32108,0,1,-11778,-7413
32109,32109,0,1,7923,-11973
32110,32110,0,1,24297,-22425
32111,32111,0,1,31571,-35433
32112,32112,0,1,25890,-46705
32113,32113,0,1,6791,-52655
32114,32114,0,1,-22378,-51787
32115,32115,0,1,-55164,-45290
32116,32116,0,1,-83933,-36561
32117,32117,0,1,-102191,-29933
32118,32118,0,1,-106545,-29158
32119,32119,0,1,-97578,-36074
32120,32120,0,1,-79334,-49956
32121,32121,0,1,-57864,-67614
32122,32122,0,1,-39289,-84439
32123,32123,0,1,-28003,-95808
32124,32124,0,1,-25715,-98555
32125,32125,0,1,-31329,-91906
32126,32126,0,1,-41777,-77626
32127,32127,0,1,-53357,-59415
32128,32128,0,1,-62919,-41844
32129,32129,0,1,-68643,-29208
32130,32130,0,1,-70062,-24345
32131,32131,0,1,-67753,-28039
32132,32132,0,1,-62772,-39043
32133,32133,0,1,-56166,-54678
32134,32134,0,1,-48646,-71680
32135,32135,0,1,-40535,-86969
32136,32136,0,1,-32129,-98211
32137,32137,0,1,-24028,-104245
32138,32138,0,1,-17162,-105162
32139,32139,0,1,-12582,-102138
32140,32140,0,1,-11159,-96982
32141,32141,0,1,-13285,-91769
32142,32142,0,1,-18742,-88543
32143,32143,0,1,-26591,-88891
32144,32144,0,1,-35349,-93459
32145,32145,0,1,-43464,-101473
32146,32146,0,1,-49766,-110586
32147,32147,0,1,-53777,-117195
32148,32148,0,1,-55669,-117185
32149,32149,0,1,-56031,-106871
32150,32150,0,1,-55650,-84309
32151,32151,0,1,-55193,-50365
32152,32152,0,1,-54880,-9142
32153,32153,0,1,-54265,32599
32154,32154,0,1,-52408,67053
32155,32155,0,1,-48257,87319
32156,32156,0,1,-41104,89291
32157,32157,0,1,-30875,72929
32158,32158,0,1,-18356,42459
32159,32159,0,1,-5304,5337
32160,32160,0,1,5737,-29758
32161,32161,0,1,11962,-55336
32162,32162,0,1,11083,-66935
32163,32163,0,1,2007,-63955
32164,32164,0,1,-14746,-49432
32165,32165,0,1,-36916,-28872
32166,32166,0,1,-60754,-8589
32167,32167,0,1,-81604,6048
32168,32168,0,1,-95051,11887
32169,32169,0,1,-98084,8420
32170,32170,0,1,-89963,-2568
32171,32171,0,1,-72591,-17791
32172,32172,0,1,-50239,-33412
32173,32173,0,1,-28611,-45903
32174,32174,0,1,-13586,-52842
32175,32175,0,1,-9548,-53441
32176,32176,0,1,-18059,-48600
32177,32177,0,1,-37237,-40623
32178,32178,0,1,-62128,-32655
32179,32179,0,1,-85938,-27963
32180,32180,0,1,-101758,-29149
32181,32181,0,1,-104368,-37360
32182,32182,0,1,-91796,-51626
32183,32183,0,1,-65982,-69065
32184,32184,0,1,-32339,-85498
32185,32185,0,1,1736,-96474
32186,32186,0,1,28859,-98364
32187,32187,0,1,43525,-89253
32188,32188,0,1,43345,-69562
32189,32189,0,1,29483,-42041
32190,32190,0,1,6106,-11137
32191,32191,0,1,-20964,18098
32192,32192,0,1,-45966,41031
32193,32193,0,1,-64631,54299
32194,32194,0,1,-74878,56233
32195,32195,0,1,-76699,47164
32196,32196,0,1,-71662,29288
32197,32197,0,1,-62094,6084
32198,32198,0,1,-50273,-18353
32199,32199,0,1,-37918,-40067
32200,32200,0,1,-26065,-55857
32201,32201,0,1,-15469,-63808
32202,32202,0,1,-7017,-63771
32203,32203,0,1,-1694,-57394
32204,32204,0,1,-424,-47684
32205,32205,0,1,-3696,-38259
32206,32206,0,1,-11247,-32439
32207,32207,0,1,-21793,-32560
32208,32208,0,1,-33128,-39348
32209,32209,0,1,-42577,-51708
32210,32210,0,1,-47814,-67049
32211,32211,0,1,-47680,-82035
32212,32212,0,1,-42449,-93589
32213,32213,0,1,-33657,-99661
32214,32214,0,1,-23593,-99578
32215,32215,0,1,-14627,-94126
32216,32216,0,1,-8414,-85283
32217,32217,0,1,-5421,-75506
32218,32218,0,1,-4927,-66950
32219,32219,0,1,-5540,-60748
32220,32220,0,1,-6017,-56831
32221,32221,0,1,-5927,-54156
32222,32222,0,1,-5827,-51109
32223,32223,0,1,-7198,-46099
32224,32224,0,1,-11992,-38216
32225,32225,0,1,-21897,-27770
32226,32226,0,1,-37588,-16428
32227,32227,0,1,-58252,-6898
32228,32228,0,1,-81629,-2180
32229,32229,0,1,-104603,-4816
32230,32230,0,1,-123882,-16274
32231,32231,0,1,-136611,-36313
32232,32232,0,1,-140963,-62744
32233,32233,0,1,-136472,-91702
32234,32234,0,1,-124046,-118357
32235,32235,0,1,-105612,-137943
32236,32236,0,1,-83653,-146657
32237,32237,0,1,-60908,-142433
32238,32238,0,1,-40103,-125407
32239,32239,0,1,-23733,-97979
32240,32240,0,1,-13786,-64313
32241,32241,0,1,-11475,-29340
32242,32242,0,1,-17070,2203
32243,32243,0,1,-29721,26634
32244,32244,0,1,-47358,41837
32245,32245,0,1,-66817,47360
32246,32246,0,1,-84271,44176
32247,32247,0,1,-96022,34221
32248,32248,0,1,-99254,19734
32249,32249,0,1,-92667,2921
32250,32250,0,1,-76796,-14131
32251,32251,0,1,-54018,-29348
32252,32252,0,1,-28080,-40605
32253,32253,0,1,-3298,-45886
32254,32254,0,1,16427,-43600
32255,32255,0,1,28414,-33045
32256,32256,0,1,31593,-14978
32257,32257,0,1,26648,7997
32258,32258,0,1,15775,31653
32259,32259,0,1,2149,50915
32260,32260,0,1,-10843,61102
32261,32261,0,1,-20381,59185
32262,32262,0,1,-24762,44700
32263,32263,0,1,-23715,20069
32264,32264,0,1,-18472,-9806
32265,32265,0,1,-11470,-38713
32266,32266,0,1,-5726,-60727
32267,32267,0,1,-3981,-71714
32268,32268,0,1,-7782,-70174
32269,32269,0,1,-16933,-57426
32270,32270,0,1,-29455,-37152
32271,32271,0,1,-41997,-14429
32272,32272,0,1,-50816,5509
32273,32273,0,1,-53011,18453
32274,32274,0,1,-47646,21949
32275,32275,0,1,-36338,15494
32276,32276,0,1,-22934,357
32277,32277,0,1,-12299,-20794
32278,32278,0,1,-8760,-44446
32279,32279,0,1,-14653,-66883
32280,32280,0,1,-29258,-84838
32281,32281,0,1,-48846,-95875
32282,32282,0,1,-67753,-98750
32283,32283,0,1,-80230,-93557
32284,32284,0,1,-82348,-81747
32285,32285,0,1,-73287,-65901
32286,32286,0,1,-55593,-49216
32287,32287,0,1,-34242,-34799
32288,32288,0,1,-15038,-25087
32289,32289,0,1,-2566,-21338
32290,32290,0,1,1320,-23427
32291,32291,0,1,-2072,-29980
32292,32292,0,1,-9006,-38883
32293,32293,0,1,-14866,-47912
32294,32294,0,1,-16015,-55411
32295,32295,0,1,-11228,-60689
32296,32296,0,1,-2187,-64000
32297,32297,0,1,7164,-66232
32298,32298,0,1,12126,-68417
32299,32299,0,1,9120,-71087
32300,32300,0,1,-2883,-73966
32301,32301,0,1,-21769,-76070
32302,32302,0,1,-42814,-76076
32303,32303,0,1,-60145,-73009
32304,32304,0,1,-68528,-66870
32305,32305,0,1,-65127,-58886
32306,32306,0,1,-50381,-51367
32307,32307,0,1,-27866,-47076
32308,32308,0,1,-3246,-48318
32309,32309,0,1,17355,-56012
32310,32310,0,1,29075,-69133
32311,32311,0,1,29553,-84822
32312,32312,0,1,19365,-99063
32313,32313,0,1,1743,-107770
32314,32314,0,1,-18570,-107877
32315,32315,0,1,-36643,-98335
32316,32316,0,1,-48652,-80394
32317,32317,0,1,-52641,-57231
32318,32318,0,1,-48847,-32982
32319,32319,0,1,-39436,-11551
32320,32320,0,1,-27723,4274
32321,32321,0,1,-17234,13348
32322,32322,0,1,-10750,16099
32323,32323,0,1,-9728,13996
32324,32324,0,1,-14080,8627
32325,32325,0,1,-22408,991
32326,32326,0,1,-32468,-8732
32327,32327,0,1,-41829,-20861
32328,32328,0,1,-48626,-35540
32329,32329,0,1,-51990,-52058
32330,32330,0,1,-52004,-68383
32331,32331,0,1,-49457,-81272
32332,32332,0,1,-45394,-87058
32333,32333,0,1,-40750,-82854
32334,32334,0,1,-36075,-67833
32335,32335,0,1,-31557,-43895
32336,32336,0,1,-27261,-15477
32337,32337,0,1,-23546,11456
32338,32338,0,1,-21244,31003
32339,32339,0,1,-21346,39058
32340,32340,0,1,-24649,34561
32341,32341,0,1,-31122,19827
32342,32342,0,1,-39529,-208
32343,32343,0,1,-47440,-19555
32344,32344,0,1,-51795,-32896
32345,32345,0,1,-49913,-37020
32346,32346,0,1,-40694,-31525
32347,32347,0,1,-25339,-18596
32348,32348,0,1,-7362,-2032
32349,32349,0,1,8263,14087
32350,32350,0,1,16634,26501
32351,32351,0,1,14555,33432
32352,32352,0,1,1872,34602
32353,32353,0,1,-18269,30798
32354,32354,0,1,-40175,23281
32355,32355,0,1,-57410,13287
32356,32356,0,1,-64919,1701
32357,32357,0,1,-60732,-10944
32358,32358,0,1,-46648,-24194
32359,32359,0,1,-27706,-37505
32360,32360,0,1,-10538,-50118
32361,32361,0,1,-1096,-61201
32362,32362,0,1,-2452,-70053
32363,32363,0,1,-13738,-76194
32364,32364,0,1,-30476,-79479
32365,32365,0,1,-46131,-80242
32366,32366,0,1,-54448,-79281
32367,32367,0,1,-51792,-77668
32368,32368,0,1,-38744,-76575
32369,32369,0,1,-20157,-77097
32370,32370,0,1,-3744,-80041
32371,32371,0,1,2530,-85577
32372,32372,0,1,-6741,-92813
32373,32373,0,1,-32471,-99747
32374,32374,0,1,-70386,-103599
32375,32375,0,1,-112041,-101525
32376,32376,0,1,-147224,-91505
32377,32377,0,1,-167067,-73227
32378,32378,0,1,-166711,-48729
32379,32379,0,1,-146722,-22231
32380,32380,0,1,-112754,802
32381,32381,0,1,-73744,15280
32382,32382,0,1,-39260,18169
32383,32383,0,1,-16856,9524
32384,32384,0,1,-10100,-7354
32385,32385,0,1,-17991,-26833
32386,32386,0,1,-35840,-42728
32387,32387,0,1,-57107,-50427
32388,32388,0,1,-75398,-48506
32389,32389,0,1,-86032,-39240
32390,32390,0,1,-86950,-27713
32391,32391,0,1,-78680,-19956
32392,32392,0,1,-63624,-20845
32393,32393,0,1,-44974,-32247
32394,32394,0,1,-25795,-52286
32395,32395,0,1,-8462,-75913
32396,32396,0,1,5460,-96575
32397,32397,0,1,15085,-108454
32398,32398,0,1,20001,-108343
32399,32399,0,1,20038,-96663
32400,32400,0,1,15218,-77215
32401,32401,0,1,5827,-55952
32402,32402,0,1,-7318,-39117
32403,32403,0,1,-22715,-31345
32404,32404,0,1,-38105,-34340
32405,32405,0,1,-50681,-46560
32406,32406,0,1,-57419,-63811
32407,32407,0,1,-55659,-80550
32408,32408,0,1,-43841,-91458
32409,32409,0,1,-22134,-92787
32410,32410,0,1,7148,-83266
32411,32411,0,1,39668,-64485
32412,32412,0,1,69836,-40269
32413,32413,0,1,91831,-15707
32414,32414,0,1,100936,4051
32415,32415,0,1,94807,14961
32416,32416,0,1,74153,14963
32417,32417,0,1,42599,4517
32418,32418,0,1,5777,-13578
32419,32419,0,1,-30159,-34950
32420,32420,0,1,-59987,-54764
32421,32421,0,1,-80390,-68877
32422,32422,0,1,-90425,-74726
32423,32423,0,1,-91229,-71913
32424,32424,0,1,-85045,-62212
32425,32425,0,1,-74179,-48899
32426,32426,0,1,-60314,-35645
32427,32427,0,1,-44351,-25438
32428,32428,0,1,-26818,-19774
32429,32429,0,1,-8491,-18415
32430,32430,0,1,9136,-19664
32431,32431,0,1,23630,-21071
32432,32432,0,1,31910,-20470
32433,32433,0,1,31170,-16952
32434,32434,0,1,20004,-11206
32435,32435,0,1,-726,-5228
32436,32436,0,1,-27674,-1586
32437,32437,0,1,-55404,-2378
32438,32438,0,1,-77472,-8369
32439,32439,0,1,-87923,-18498
32440,32440,0,1,-82865,-30077
32441,32441,0,1,-61694,-39596
32442,32442,0,1,-27477,-43973
32443,32443,0,1,13585,-41571
32444,32444,0,1,53428,-32733
32445,32445,0,1,83942,-19618
32446,32446,0,1,98849,-5530
32447,32447,0,1,95150,6274
