Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
8151,8151,0,291,92698,92663,0,-68531605,49457279,0,73656349,-133
8152,8152,0,213,121108,-50124,0,-68630980,49420550,0,-57865569,-31
8153,8153,0,155,131071,-1,0,-68632968,49418870,0,-124628148,-34
8154,8154,0,-71,121089,-50171,0,-68555676,49544074,0,-91117305,-29
8155,8155,0,-304,92663,-92699,0,-68464733,49838839,0,-74345548,-85
8156,8156,0,-434,-50124,-121109,0,-68447826,50232947,0,-82733473,-131
8157,8157,0,-445,-1,-131072,0,-68525481,50543066,0,-86927691,30
8158,8158,0,-515,-50171,-121090,0,-68569497,50640170,0,-89024832,-4
8159,8159,0,-575,-92699,-92664,0,-68434173,50450788,0,-90073406,45
8160,8160,0,-423,-121109,50123,0,-67975338,50044443,0,-89549119,-6
8161,8161,0,-105,-131072,0,0,-67258128,49606761,0,-89811262,-8
8162,8162,0,291,-121090,50170,0,-66587250,49350927,0,-89942333,-35
8163,8163,0,706,-92664,92698,0,-66312902,49289295,0,-89876798,27
8164,8164,0,932,50123,121108,0,-66744551,49324116,0,-89844031,-18
8165,8165,0,872,0,131071,0,-67926007,49345728,0,-89827648,-10
8166,8166,0,799,50170,121089,0,-69562425,49217922,0,-89835839,-58
8167,8167,0,687,92698,92663,0,-71109513,49046538,0,-89831744,-23
8168,8168,0,422,121108,-50124,0,-71779491,48935730,0,-89829697,58
8169,8169,0,50,131071,-1,0,-71041191,49063380,0,-89830720,-35
8170,8170,0,-234,121089,-50171,0,-68781115,49464304,0,-89830209,-23
8171,8171,0,-419,92663,-92699,0,-65401123,50019848,0,-89830464,-108
8172,8172,0,-576,-50124,-121109,0,-61935581,50491730,0,-89830337,-20
8173,8173,0,-763,-1,-131072,0,-60220823,50685616,0,-89830274,-69
8174,8174,0,-746,-50171,-121090,0,-61915253,50695732,0,-89830243,-80
8175,8175,0,-485,-92699,-92664,0,-67957613,51482644,0,-89830258,-56
8176,8176,0,-282,-121109,50123,0,-78341777,54099520,0,-89830265,-43
8177,8177,0,1,-131072,0,0,-91450627,59821818,0,-89830269,-21
8178,8178,0,334,-121090,50170,0,-106071203,68446906,0,-89830271,5
8179,8179,0,607,-92664,92698,0,-119666235,79701594,1,-89830272,-66
8180,8180,0,829,50123,121108,0,-128967819,91579352,0,-2,55
8181,8181,0,874,0,131071,0,-133368171,101063444,0,-3,12
8182,8182,0,749,50170,121089,0,-134276867,106974652,0,-4,-5
8183,8183,0,471,92698,92663,0,-134140301,108613444,0,-5,-74
8184,8184,0,157,121108,-50124,0,-134628793,107090054,0,-6,-67
8185,8185,0,-58,131071,-1,0,-136531543,104370390,0,-7,-9
8186,8186,0,-218,121089,-50171,0,-139174271,102324742,0,-8,17
8187,8187,0,-511,92663,-92699,0,-141345647,101537086,0,-9,0
8188,8188,0,-672,-50124,-121109,0,-142112697,101542836,0,-10,-30
8189,8189,0,-699,-1,-131072,0,-141449901,101287362,0,-11,-60
8190,8190,0,-724,-50171,-121090,0,-140298849,100279902,0,-12,-62
8191,8191,0,-547,-92699,-92664,0,-139552061,98853988,0,-13,79
8192,8192,0,-212,-121109,50123,0,-139388170,97712154,0,-14,-41
8193,8193,0,-23,-131072,0,0,-139493290,97301529,0,-15,-98
8194,8194,0,79,-121090,50170,0,-139318238,97508253,0,-16,-52
8195,8195,0,313,-92664,92698,0,-138669320,97795929,0,-17,-84
8196,8196,0,619,50123,121108,0,-137856482,97822901,0,-18,91
8197,8197,0,802,0,131071,0,-137339727,97594841,0,-19,55
8198,8198,0,629,50170,121089,0,-137197243,97420495,0,-20,-54
8199,8199,0,520,92698,92663,0,-137219923,97523647,0,-21,-24
8200,8200,0,470,121108,-50124,0,-137140264,97835770,0,-22,-36
8201,8201,0,182,131071,-1,0,-136900651,98119691,0,-23,-2
8202,8202,0,-102,121089,-50171,0,-136628279,98233941,0,-24,-86
8203,8203,0,-381,92663,-92699,0,-136478893,98220155,0,-25,-95
8204,8204,0,-702,-50124,-121109,0,-136481077,98221543,0,-26,-7
8205,8205,0,-924,-1,-131072,0,-136527187,98313922,0,-27,-19
8206,8206,0,-811,-50171,-121090,0,-136523917,98456276,0,-28,1
8207,8207,0,-402,-92699,-92664,0,-136463329,98567354,0,-29,-73
8208,8208,0,-152,-121109,50123,0,-136387153,98616482,0,-30,-16
8209,8209,0,10,-131072,0,0,-136338091,98623512,0,-31,-39
8210,8210,0,311,-121090,50170,0,-136321068,98616610,0,-32,32
8211,8211,0,589,-92664,92698,0,-9454,15805,0,-33,-1
8212,8212,0,733,50123,121108,0,-47046,47181,0,-34,-49
8213,8213,0,867,0,131071,0,-135366,74229,0,-35,-65
8214,8214,0,808,50170,121089,0,-269214,68289,0,-36,-70
8215,8215,0,659,92698,92663,0,-405464,17931,0,-37,48
8216,8216,0,424,121108,-50124,0,-484487,-48849,0,-38,3
8217,8217,0,179,131071,-1,0,-485855,-51065,0,-39,-21
8218,8218,0,-50,121089,-50171,0,-440881,94705,0,-40,-49
8219,8219,0,-316,92663,-92699,0,-427628,403637,0,-41,-48
8220,8220,0,-542,-50124,-121109,0,-517993,764514,0,-42,-6
8221,8221,0,-693,-1,-131072,0,-649255,1054092,0,-43,-15
8222,8222,0,-700,-50171,-121090,0,-712759,1142964,0,-44,-81
8223,8223,0,-654,-92699,-92664,0,-531253,982222,0,-45,-74
8224,8224,0,-601,-121109,50123,0,-1828,659137,0,-46,-98
8225,8225,0,-319,-131072,0,0,747258,373479,0,-47,-53
8226,8226,0,151,-121090,50170,0,1451076,215367,0,-48,-25
8227,8227,0,557,-92664,92698,0,1732272,192683,0,-49,8
8228,8228,0,802,50123,121108,0,1301280,200567,0,-50,-5
8229,8229,0,894,0,131071,0,125227,108716,0,-51,-1
8230,8230,0,816,50170,121089,0,-1548781,-76728,0,-52,-67
8231,8231,0,527,92698,92663,0,-3061129,-326856,0,-53,-65
8232,8232,0,187,121108,-50124,0,-3719821,-440742,0,-54,18
8233,8233,0,-59,131071,-1,0,-2987271,-310792,0,-55,-111
8234,8234,0,-263,121089,-50171,0,-677523,68844,0,-56,111
8235,8235,0,-375,92663,-92699,0,2868613,551700,0,-57,-120
8236,8236,0,-425,-50124,-121109,0,6324007,942398,0,-58,-40
8237,8237,0,-473,-1,-131072,0,8011067,932326,0,-59,7
8238,8238,0,-646,-50171,-121090,0,6379862,1144762,0,-60,-62
8239,8239,0,-695,-92699,-92664,0,543598,2615538,0,-61,-17
8240,8240,0,-434,-121109,50123,0,-9040502,6799206,0,-62,-120
8241,8241,0,-70,-131072,0,0,-21716190,14276950,0,-63,-77
8242,8242,0,105,-121090,50170,0,-35311222,25531638,0,-64,46
8243,8243,0,246,-92664,92698,0,-46039990,39231854,0,-65,10
8244,8244,0,506,50123,121108,0,-52058662,52203916,0,-66,-51
8245,8245,0,773,0,131071,0,-53675458,62721424,0,-67,-84
8246,8246,0,679,50170,121089,0,-53169586,68791888,0,-68,28
8247,8247,0,445,92698,92663,0,-52678960,70321933,0,-69,19
8248,8248,0,318,121108,-50124,0,-53623210,68972285,0,-70,-36
8249,8249,0,288,131071,-1,0,-56205876,66973129,0,-71,-157
8250,8250,0,88,121089,-50171,0,-59383380,65820505,0,-72,-63
8251,8251,0,-188,92663,-92699,0,-61749896,65838245,0,-73,-120
8252,8252,0,-418,-50124,-121109,0,-62492796,66124595,0,-74,59
8253,8253,0,-532,-1,-131072,0,-61982874,65678285,0,-75,14
8254,8254,0,-657,-50171,-121090,0,-61292706,64360481,0,-76,91
8255,8255,0,-694,-92699,-92664,0,-61064660,62771677,0,-77,-45
8256,8256,0,-385,-121109,50123,0,-61352820,61646052,0,-78,31
8257,8257,0,-189,-131072,0,0,-61621533,61328721,0,-79,-17
8258,8258,0,-2,-121090,50170,0,-61368585,61440857,0,-80,-23
8259,8259,0,295,-92664,92698,0,-60640611,61465013,0,-81,-31
8260,8260,0,564,50123,121108,0,-59940565,61156061,0,-82,-55
8261,8261,0,780,0,131071,0,-59580375,60715326,0,-83,29
8262,8262,0,677,50170,121089,0,-59532045,60495514,0,-84,-50
8263,8263,0,479,92698,92663,0,-59505333,60600178,0,-85,9
8264,8264,0,396,121108,-50124,0,-59299422,60844165,0,-86,-39
8265,8265,0,349,131071,-1,0,-58951954,60989915,0,-87,80
8266,8266,0,107,121089,-50171,0,-58649877,60962038,0,-88,-9
8267,8267,0,-300,92663,-92699,0,-58526481,60883616,0,-89,-81
8268,8268,0,-609,-50124,-121109,0,-58527641,60885940,0,-90,-24
8269,8269,0,-735,-1,-131072,0,-58525256,60989767,0,-91,-24
8270,8270,0,-676,-50171,-121090,0,-58458548,61112065,0,-92,34
8271,8271,0,-490,-92699,-92664,0,-58349252,61182553,0,-93,-83
8272,8272,0,-226,-121109,50123,0,-58257758,61195663,0,-94,-10
8273,8273,0,-65,-131072,0,0,-58214320,61178051,0,-95,26
8274,8274,0,25,-121090,50170,1,-58202256,61163174,0,-96,-11
8275,8275,0,115,-92664,92698,0,-58211710,61178979,0,-97,19
8276,8276,0,376,50123,121108,0,-58249302,61210355,0,-98,-109
8277,8277,0,775,0,131071,0,-58337622,61237403,0,336225135,-34
8278,8278,0,903,50170,121089,0,-58471470,61231463,0,-85432293,-12
8279,8279,0,673,92698,92663,0,-58607720,61181105,0,-334351207,9
8280,8280,0,322,121108,-50124,0,-58686743,61114325,0,-202829289,44
8281,8281,0,59,131071,-1,0,-58688111,61112109,0,-136066710,-73
8282,8282,0,-123,121089,-50171,0,-58643137,61257879,0,-102555867,-67
8283,8283,0,-371,92663,-92699,0,-58629884,61566811,0,-85784110,-103
8284,8284,0,-467,-50124,-121109,0,-58720249,61927688,0,-94172035,24
8285,8285,0,-616,-1,-131072,0,-58851511,62217266,0,-98366253,24
8286,8286,0,-707,-50171,-121090,0,-58915015,62306138,0,-100463394,-68
8287,8287,0,-542,-92699,-92664,0,-58733509,62145396,0,-99414820,-63
8288,8288,0,-447,-121109,50123,0,-58204084,61822311,0,-98890533,-68
8289,8289,0,-160,-131072,0,0,-57454998,61536653,0,-98628390,-4
8290,8290,0,161,-121090,50170,0,-56751180,61378541,0,-98759461,-34
8291,8291,0,422,-92664,92698,0,-56469984,61355857,0,-98693926,-20
8292,8292,0,621,50123,121108,0,-56900976,61363741,0,-98726693,40
8293,8293,0,682,0,131071,0,-58077029,61271890,0,-98743076,22
8294,8294,0,649,50170,121089,0,-59751037,61086446,0,-98751267,64
8295,8295,0,591,92698,92663,0,-61263385,60836318,0,-98747172,-52
8296,8296,0,376,121108,-50124,0,-61922077,60722432,0,-98745125,-69
8297,8297,0,43,131071,-1,0,-61189527,60852382,0,-98746148,16
8298,8298,0,-147,121089,-50171,0,-58879779,61232018,0,-98746659,-12
8299,8299,0,-224,92663,-92699,0,-55333643,61714874,0,-98746914,-87
8300,8300,0,-407,-50124,-121109,0,-51878249,62105572,0,-98746787,-17
8301,8301,0,-549,-1,-131072,0,-50191189,62095500,0,-98746850,-152
8302,8302,0,-590,-50171,-121090,0,-51822394,62307936,0,-98746881,-5
8303,8303,0,-597,-92699,-92664,0,-57658658,63778712,0,-98746896,-137
8304,8304,0,-444,-121109,50123,0,-67242758,67962380,0,-98746903,71
8305,8305,0,-248,-131072,0,0,-79918446,75440124,0,-98746907,-161
8306,8306,0,-102,-121090,50170,0,-93513478,86694812,0,-98746909,95
8307,8307,0,72,-92664,92698,0,-104242246,100395028,1,-98746910,-144
8308,8308,0,345,50123,121108,0,-110260918,113367090,0,-2,-2
8309,8309,0,475,0,131071,0,-111877714,123884598,0,-3,-47
8310,8310,0,554,50170,121089,0,-111371842,129955062,0,-4,-143
8311,8311,0,501,92698,92663,0,-110881216,131485107,0,-5,191
8312,8312,0,305,121108,-50124,0,-111825466,130135459,0,-6,-166
8313,8313,0,155,131071,-1,0,-114408132,128136303,0,-7,32
8314,8314,0,23,121089,-50171,0,-117585636,126983679,0,-8,-57
8315,8315,0,-89,92663,-92699,0,-119952152,127001419,0,-9,-80
8316,8316,0,-312,-50124,-121109,0,-120695052,127287769,0,-10,140
8317,8317,0,-638,-1,-131072,0,-120185130,126841459,0,-11,-128
8318,8318,0,-758,-50171,-121090,0,-119494962,125523655,0,-12,53
8319,8319,0,-720,-92699,-92664,0,-119266916,123934851,0,-13,-139
8320,8320,0,-624,-121109,50123,0,-119555076,122809226,0,-14,-17
8321,8321,0,-323,-131072,0,0,-119823789,122491895,0,-15,49
8322,8322,0,-29,-121090,50170,0,-119570841,122604031,0,-16,-60
8323,8323,0,257,-92664,92698,0,-118842867,122628187,0,-17,55
8324,8324,0,544,50123,121108,0,-118142821,122319235,0,-18,-159
8325,8325,0,789,0,131071,0,-117782631,121878500,0,-19,94
8326,8326,0,895,50170,121089,0,-117734301,121658688,0,-20,13
8327,8327,0,781,92698,92663,0,-117707589,121763352,0,-21,-59
8328,8328,0,499,121108,-50124,0,-117501678,122007339,0,-22,2
8329,8329,0,279,131071,-1,0,-117154210,122153089,0,-23,-104
8330,8330,0,135,121089,-50171,0,-116852133,122125212,0,-24,96
8331,8331,0,-155,92663,-92699,0,-116728737,122046790,0,-25,-106
8332,8332,0,-343,-50124,-121109,0,-116729897,122049114,0,-26,-16
8333,8333,0,-473,-1,-131072,0,-116727512,122152941,0,-27,-27
8334,8334,0,-592,-50171,-121090,0,-116660804,122275239,0,-28,-70
8335,8335,0,-660,-92699,-92664,0,-116551508,122345727,0,-29,53
8336,8336,0,-724,-121109,50123,0,-116460014,122358837,0,-30,-157
8337,8337,0,-455,-131072,0,0,-116416576,122341225,0,-31,69
8338,8338,0,-103,-121090,50170,0,-116404512,122326348,0,-32,-157
8339,8339,0,246,-92664,92698,0,-14732,12296,0,-33,23
8340,8340,0,582,50123,121108,0,-62092,26800,0,-34,-15
8341,8341,0,754,0,131071,0,-155380,22660,0,-35,-112
8342,8342,0,762,50170,121089,0,-279130,-23078,0,-36,88
8343,8343,0,719,92698,92663,0,-387476,-114638,0,-37,-138
8344,8344,0,681,121108,-50124,0,-441854,-202724,0,-38,74
8345,8345,0,579,131071,-1,0,-442650,-205304,0,-39,-60
8346,8346,0,211,121089,-50171,0,-436096,-52528,0,-40,-66
8347,8347,0,-268,92663,-92699,0,-506931,230355,0,-41,34
8348,8348,0,-518,-50124,-121109,0,-659677,567329,0,-42,-105
8349,8349,0,-705,-1,-131072,0,-849055,832358,0,-43,75
8350,8350,0,-786,-50171,-121090,0,-934231,907790,0,-44,-184
8351,8351,0,-654,-92699,-92664,0,-724801,779984,0,-45,69
8352,8352,0,-563,-121109,50123,0,-171846,569119,0,-46,-41
8353,8353,0,-370,-131072,0,0,614020,392575,0,-47,-44
8354,8354,0,-42,-121090,50170,0,1335406,334381,0,-48,55
8355,8355,0,149,-92664,92698,0,1616174,329245,0,-49,-163
8356,8356,0,364,50123,121108,0,1187153,295738,0,-50,76
8357,8357,0,568,0,131071,0,-15915,162464,0,-51,-109
8358,8358,0,643,50170,121089,0,-1652333,-108184,0,-52,49
8359,8359,0,717,92698,92663,0,-3139205,-365260,0,-53,-36
8360,8360,0,634,121108,-50124,0,-3792767,-481198,0,-54,-74
8361,8361,0,463,131071,-1,0,-3044117,-358148,0,-55,79
8362,8362,0,325,121089,-50171,0,-620833,-28184,0,-56,-61
8363,8363,0,125,92663,-92699,0,2914919,371600,0,-57,136
8364,8364,0,-180,-50124,-121109,0,6314499,351304,0,-58,-143
8365,8365,0,-517,-1,-131072,0,7938609,139792,0,-59,-92
8366,8366,0,-818,-50171,-121090,0,6363042,536845,0,-60,-18
8367,8367,0,-822,-92699,-92664,0,976442,2888213,0,-61,-65
8368,8368,0,-634,-121109,50123,0,-8290966,8355317,0,-62,93
8369,8369,0,-466,-131072,0,0,-20077532,18112861,0,-63,-167
8370,8370,0,-338,-121090,50170,0,-30806300,31813077,0,-64,30
8371,8371,0,-95,-92664,92698,0,-37748444,46775501,0,-65,-72
8372,8372,0,151,50123,121108,0,-39959850,61161039,0,-66,-16
8373,8373,0,348,0,131071,0,-39059778,71961903,0,-67,81
8374,8374,0,640,50170,121089,0,-37242386,77629543,0,-68,-126
8375,8375,0,849,92698,92663,0,-36294011,78985087,0,-69,136
8376,8376,0,806,121108,-50124,0,-37575673,77992995,0,-70,-133
8377,8377,0,500,131071,-1,0,-40680961,76866567,0,-71,69
8378,8378,0,79,121089,-50171,0,-44144025,76892527,0,-72,-29
8379,8379,0,-261,92663,-92699,0,-46436033,77775979,0,-73,-103
8380,8380,0,-406,-50124,-121109,0,-47007583,78276229,0,-74,29
8381,8381,0,-421,-1,-131072,0,-46701835,77692435,0,-75,-139
8382,8382,0,-480,-50171,-121090,0,-46491079,76224091,0,-76,88
8383,8383,0,-552,-92699,-92664,0,-46892039,74657841,0,-77,-103
8384,8384,0,-432,-121109,50123,0,-47628648,73787958,0,-78,40
8385,8385,0,-272,-131072,0,0,-48016935,73615824,0,-79,31
8386,8386,0,-111,-121090,50170,0,-47733171,73625240,0,-80,-89
8387,8387,0,3,-92664,92698,0,-47106213,73348544,0,-81,59
8388,8388,0,207,50123,121108,0,-46618265,72751482,0,-82,-186
8389,8389,0,504,0,131071,0,-46496090,72195812,0,-83,75
8390,8390,0,625,50170,121089,0,-46553012,71972778,0,-84,-61
8391,8391,0,618,92698,92663,0,-46483964,72054594,0,-85,-89
8392,8392,0,568,121108,-50124,0,-46185368,72179844,0,-86,-5
8393,8393,0,506,131071,-1,0,-45800005,72144281,0,-87,-160
8394,8394,0,262,121089,-50171,0,-45550483,71985702,0,-88,103
8395,8395,0,-141,92663,-92699,0,-45484943,71854396,0,-89,-140
8396,8396,0,-444,-50124,-121109,0,-45484883,71857008,0,-90,32
8397,8397,0,-609,-1,-131072,0,-45436229,71946207,0,-91,-73
8398,8398,0,-701,-50171,-121090,0,-45315893,72023815,0,-92,-34
8399,8399,0,-665,-92699,-92664,0,-45184619,72042625,0,-93,67
8400,8400,0,-507,-121109,50123,0,-45103613,72009781,0,-94,-125
8401,8401,0,-418,-131072,0,0,-45072829,71971819,0,-95,97
8402,8402,0,-338,-121090,50170,1,-45069552,71953404,0,-96,-98
8403,8403,0,-133,-92664,92698,0,-45084284,71965700,0,-97,175
8404,8404,0,191,50123,121108,0,-45131644,71980204,0,-98,70
8405,8405,0,603,0,131071,0,-45224932,71976064,0,434972045,-64
8406,8406,0,872,50170,121089,0,-45348682,71930326,0,13314617,81
8407,8407,0,878,92698,92663,0,-45457028,71838766,0,-235604297,-122
8408,8408,0,611,121108,-50124,0,-45511406,71750680,0,-104082379,145
8409,8409,0,338,131071,-1,0,-45512202,71748100,0,-170844958,-62
8410,8410,0,209,121089,-50171,0,-45505648,71900876,0,-137334115,-31
8411,8411,0,71,92663,-92699,0,-45576483,72183759,0,-120562358,-30
8412,8412,0,-262,-50124,-121109,0,-45729229,72520733,0,-112174433,-189
8413,8413,0,-650,-1,-131072,0,-45918607,72785762,0,-107980215,64
8414,8414,0,-747,-50171,-121090,0,-46003783,72861194,0,-105883074,-162
8415,8415,0,-628,-92699,-92664,0,-45794353,72733388,0,-106931648,53
8416,8416,0,-581,-121109,50123,0,-45241398,72522523,0,-107455935,-137
8417,8417,0,-548,-131072,0,0,-44455532,72345979,0,-107718078,-77
8418,8418,0,-393,-121090,50170,0,-43734146,72287785,0,-107849149,-7
8419,8419,0,-247,-92664,92698,0,-43453378,72282649,0,-107914684,-107
8420,8420,0,70,50123,121108,0,-43882399,72249142,0,-107947451,23
8421,8421,0,411,0,131071,0,-45085467,72115868,0,-107931068,-150
8422,8422,0,528,50170,121089,0,-46721885,71845220,0,-107922877,32
8423,8423,0,634,92698,92663,0,-48208757,71588144,0,-107918782,36
8424,8424,0,713,121108,-50124,0,-48862319,71472206,0,-107916735,76
8425,8425,0,635,131071,-1,0,-48113669,71595256,0,-107917758,65
8426,8426,0,307,121089,-50171,0,-45690385,71925220,0,-107918269,-66
8427,8427,0,-6,92663,-92699,0,-42154633,72325004,0,-107918014,81
8428,8428,0,-166,-50124,-121109,0,-38755053,72304708,0,-107917887,-219
8429,8429,0,-472,-1,-131072,0,-37130943,72093196,0,-107917950,-83
8430,8430,0,-800,-50171,-121090,0,-38706510,72490249,0,-107917919,49
8431,8431,0,-950,-92699,-92664,0,-44093110,74841617,0,-107917934,-160
8432,8432,0,-967,-121109,50123,0,-53360518,80308721,0,-107917941,14
8433,8433,0,-864,-131072,0,0,-65147084,90066265,0,-107917945,-219
8434,8434,0,-530,-121090,50170,0,-75875852,103766481,0,-107917947,9
8435,8435,0,-219,-92664,92698,0,-82817996,118728905,1,-107917948,-108
8436,8436,0,72,50123,121108,0,-85029402,133114443,0,-2,-32
8437,8437,0,419,0,131071,0,-84129330,143915307,0,-3,-19
8438,8438,0,644,50170,121089,0,-82311938,149582947,0,-4,-148
8439,8439,0,715,92698,92663,0,-81363563,150938491,0,-5,-8
8440,8440,0,632,121108,-50124,0,-82645225,149946399,0,-6,-82
8441,8441,0,477,131071,-1,0,-85750513,148819971,0,-7,93
8442,8442,0,230,121089,-50171,0,-89213577,148845931,0,-8,-34
8443,8443,0,19,92663,-92699,0,-91505585,149729383,0,-9,-26
8444,8444,0,-80,-50124,-121109,0,-92077135,150229633,0,-10,8
8445,8445,0,-230,-1,-131072,0,-91771387,149645839,0,-11,-84
8446,8446,0,-465,-50171,-121090,0,-91560631,148177495,0,-12,93
8447,8447,0,-668,-92699,-92664,0,-91961591,146611245,0,-13,-131
8448,8448,0,-732,-121109,50123,0,-92698200,145741362,0,-14,118
8449,8449,0,-569,-131072,0,0,-93086487,145569228,0,-15,51
8450,8450,0,-423,-121090,50170,0,-92802723,145578644,0,-16,29
8451,8451,0,-216,-92664,92698,0,-92175765,145301948,0,-17,99
8452,8452,0,85,50123,121108,0,-91687817,144704886,0,-18,-128
8453,8453,0,481,0,131071,0,-91565642,144149216,0,-19,22
8454,8454,0,713,50170,121089,0,-91622564,143926182,0,-20,-126
8455,8455,0,705,92698,92663,0,-91553516,144007998,0,-21,12
8456,8456,0,741,121108,-50124,0,-91254920,144133248,0,-22,-43
8457,8457,0,737,131071,-1,0,-90869557,144097685,0,-23,-151
8458,8458,0,488,121089,-50171,0,-90620035,143939106,0,-24,42
8459,8459,0,155,92663,-92699,0,-90554495,143807800,0,-25,-67
8460,8460,0,-112,-50124,-121109,0,-90554435,143810412,0,-26,116
8461,8461,0,-397,-1,-131072,0,-90505781,143899611,0,-27,-101
8462,8462,0,-665,-50171,-121090,0,-90385445,143977219,0,-28,-6
8463,8463,0,-764,-92699,-92664,0,-90254171,143996029,0,-29,27
8464,8464,0,-811,-121109,50123,0,-90173165,143963185,0,-30,-108
8465,8465,0,-806,-131072,0,0,-90142381,143925223,0,-31,76
8466,8466,0,-611,-121090,50170,0,-90139104,143906808,0,-32,-127
8467,8467,0,-283,-92664,92698,0,-18560,5684,0,-33,89
8468,8468,0,-63,50123,121108,0,-68584,3464,0,-34,-60
8469,8469,0,119,0,131071,0,-154834,-28414,0,-35,-53
8470,8470,0,373,50170,121089,0,-253240,-111574,0,-36,36
8471,8471,0,563,92698,92663,0,-327796,-232346,0,-37,-119
8472,8472,0,644,121108,-50124,0,-359437,-334901,0,-38,128
8473,8473,0,598,131071,-1,0,-359553,-337605,0,-39,-131
8474,8474,0,480,121089,-50171,0,-394583,-197711,0,-40,78
8475,8475,0,321,92663,-92699,0,-514317,66435,0,-41,-81
8476,8476,0,135,-50124,-121109,0,-734691,374842,0,-42,-65
8477,8477,0,-112,-1,-131072,0,-988698,599791,0,-43,83
8478,8478,0,-436,-50171,-121090,0,-1086978,659767,0,-44,-125
8479,8479,0,-708,-92699,-92664,0,-868240,576353,0,-45,71
8480,8480,0,-818,-121109,50123,0,-288135,446033,0,-46,-219
8481,8481,0,-647,-131072,0,0,517347,381055,0,-47,-9
8482,8482,0,-359,-121090,50170,0,1237635,367879,0,-48,-11
8483,8483,0,-128,-92664,92698,0,1517119,389707,0,-49,-88
8484,8484,0,73,50123,121108,0,1078243,341089,0,-50,50
8485,8485,0,235,0,131071,0,-97810,146581,0,-51,-144
8486,8486,0,427,50170,121089,0,-1706662,-131585,0,-52,152
8487,8487,0,679,92698,92663,0,-3181954,-393293,0,-53,-55
8488,8488,0,820,121108,-50124,0,-3849880,-503075,0,-54,26
8489,8489,0,663,131071,-1,0,-3064430,-396125,0,-55,-33
8490,8490,0,435,121089,-50171,0,-648242,-122929,0,-56,-128
8491,8491,0,382,92663,-92699,0,2830398,-143697,0,-57,129
8492,8492,0,187,-50124,-121109,0,6103128,-569913,0,-58,-72
8493,8493,0,-57,-1,-131072,0,7671842,-965239,0,-59,110
8494,8494,0,-471,-50171,-121090,0,6217667,-330460,0,-60,-110
8495,8495,0,-641,-92699,-92664,0,1009059,2742244,0,-61,28
8496,8496,0,-664,-121109,50123,0,-7608297,9876148,0,-62,67
8497,8497,0,-730,-131072,0,0,-16909881,21753906,0,-63,-110
8498,8498,0,-578,-121090,50170,0,-23852025,36716330,0,-64,108
8499,8499,0,-275,-92664,92698,0,-26402737,53309106,0,-65,-133
8500,8500,0,-52,50123,121108,0,-25171645,68082210,0,-66,71
8501,8501,0,171,0,131071,0,-21938053,78166350,0,-67,-32
8502,8502,0,549,50170,121089,0,-18425053,83187598,0,-68,-66
8503,8503,0,807,92698,92663,0,-17137792,84184024,0,-69,48
8504,8504,0,711,121108,-50124,0,-18678808,83625028,0,-70,-152
8505,8505,0,487,131071,-1,0,-22063166,83650398,0,-71,90
8506,8506,0,414,121089,-50171,0,-25417198,84943206,0,-72,-160
